,O,D,ScatRoute,OsmRoute,MaxNoLinks,LongestRoute,SimOD,SimLC,Estimated
"(2904, 2905)",2904,2905,"[[2904, 2905]]","[[6167266616, 4544035097, 4544035097, 595594357, 595594357, 6731941323, 6731941323, 4544035096, 4544035096, 6731941331, 6731941331, 6877591103, 6877591103, 595595950, 595595950, 6877591105, 6877591105, 4544035094, 4544035094, 6877591102, 6877591102, 4544035099, 4544035099, 3394697044, 3394697044, 2190483592, 2190483592, 4326586201, 4326586201, 4326586202, 4326586202, 4326586200, 4326586200, 4326586199, 4326586199, 2190483594, 2190483594, 6167441054, 6167441054, 4544035098, 4544035098, 6731941332]]",2,"[2904, 2905]",0,2515,117.0
"(2904, 2913)",2904,2913,"[[2904, 2913]]","[[6167236658, 6167266603]]",2,"[2904, 2913]",0,117,1621.0
"(2905, 2904)",2905,2904,"[[2905, 2904]]","[[6877591100, 4544035093, 4544035093, 176696956, 176696956, 6877591101, 6877591101, 4544035095, 4544035095, 6731941327, 6731941327, 176665291, 176665291, 6167266617, 6167266617, 1838361790]]",2,"[2905, 2904]",0,2276,2276.0
"(2913, 2912)",2913,2912,"[[2913, 2912]]","[[6167266590, 6806701818, 6806701818, 6167344383, 6167344383, 26034662]]",2,"[2913, 2912]",0,345,614.0
"(2913, 2904)",2913,2904,"[[2913, 2904]]","[[6167236658, 2187973144]]",2,"[2913, 2904]",0,614,353.5
"(2920, 2912)",2920,2912,"[[2920, 2912]]","[[2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988]]",2,"[2920, 2912]",0,2456,2431.25
"(2920, 2919)",2920,2919,"[[2920, 2919]]","[[2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344]]",2,"[2920, 2919]",0,1040,1004.0
"(2920, 2921)",2920,2921,"[[2920, 2921]]","[[6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832]]",2,"[2920, 2921]",0,1672,1663.75
"(2920, 4404)",2920,4404,"[[2920, 4404]]","[[2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960]]",2,"[2920, 4404]",0,2143,2126.25
"(2914, 2913)",2914,2913,"[[2914, 2913]]","[[6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077]]",2,"[2914, 2913]",0,431,439.5
"(2914, 2922)",2914,2922,"[[2914, 2922]]","[[2190619723, 6167289285, 6167289285, 4326586196]]",2,"[2914, 2922]",0,566,560.5
"(2922, 2914)",2922,2914,"[[2922, 2914]]","[[6167289286, 2713724594, 2713724594, 6167441045]]",2,"[2922, 2914]",0,983,654.5
"(2922, 2921)",2922,2921,"[[2922, 2921]]","[[6167441037, 2190625294, 2190625294, 6167266625, 6167266625, 2383211205]]",2,"[2922, 2921]",0,663,986.0
"(2918, 2919)",2918,2919,"[[2918, 2919]]","[[767584716, 501027474, 501027474, 501027471, 501027471, 3937111755, 3937111755, 3933095114, 3933095114, 6167357843, 6167357843, 767582212, 767582212, 7312392852, 7312392852, 7312392851, 7312392851, 4000075641, 4000075641, 767661756, 767661756, 767584894, 767584894, 2384091375, 2384091375, 6723935400, 6723935400, 2384091376, 2384091376, 6723935402, 6723935402, 767592620, 767592620, 767592619, 767592619, 767645839, 767645839, 767592592, 767592592, 6723935388, 6723935388, 6723935390, 6723935390, 6723935392, 6723935392, 6723935391, 6723935391, 767584876, 767584876, 2384091384, 2384091384, 3937113665, 3937113665, 2324975780, 2324975780, 767583089, 767583089, 3933095116, 3933095116, 767582207, 767582207, 6167357839, 6167357839, 277089855, 277089855, 1713460557, 1713460557, 767584691, 767584691, 767584648, 767584648, 767584692, 767584692, 767584693, 767584693, 767584026, 767584026, 767584427, 767584427, 767584428, 767584428, 767584430, 767584430, 2841675041, 2841675041, 3367904419, 3367904419, 2291073957, 2291073957, 2181268826]]",2,"[2918, 2919]",0,1152,1152.0
"(2918, 4405)",2918,4405,"[[2918, 4405]]","[[767584716, 501027474, 501027474, 501027471, 501027471, 3937111755, 3937111755, 3933095114, 3933095114, 6167357843, 6167357843, 767582212, 767582212, 7312392852, 7312392852, 7312392851, 7312392851, 4000075641, 4000075641, 767661756, 767661756, 767584894, 767584894, 2384091375, 2384091375, 6723935400, 6723935400, 2384091376, 2384091376, 767593108, 767593108, 767647073, 767647073, 767654111, 767654111, 767654104, 767654104, 796798542, 796798542, 6723935398, 6723935398, 767593284, 767593284, 767654093, 767654093, 767653222, 767653222, 767644061, 767644061, 767644068, 767644068, 767644072, 767644072, 767644076, 767644076, 767582209, 767582209, 6167357841, 6167357841, 767584116, 767584116, 767584117, 767584117, 767584148, 767584148, 767584149, 767584149, 767584151, 767584151, 767584152, 767584152, 1691676449, 1691676449, 767584153, 767584153, 266734012, 266734012, 277089910, 277089910, 767584204, 767584204, 1833110284, 1833110284, 3345188399, 3345188399, 3933095117, 3933095117, 1691676471]]",2,"[2918, 4405]",0,2658,2658.0
"(2919, 2911)",2919,2911,"[[2919, 2911]]","[[6167289319, 2841675045, 2841675045, 2181268848, 2181268848, 2291073960, 2291073960, 6167289314, 6167289314, 247010182, 247010182, 247010186, 247010186, 247010200, 247010200, 6725415001, 6725415001, 247010194, 247010194, 6167344537, 6167344537, 26034663]]",2,"[2919, 2911]",0,999,1020.75
"(2919, 2920)",2919,2920,"[[2919, 2920]]","[[6167289319, 2841675045, 2841675045, 2181268848, 2181268848, 6167279406, 6167279406, 2181268846, 2181268846, 2841675049, 2841675049, 3367904405, 3367904405, 6167344497, 6167344497, 2181268830]]",2,"[2919, 2920]",0,1629,1609.0
"(2919, 2918)",2919,2918,"[[2919, 2918]]","[[767584383, 6167289323, 6167289323, 2841675040, 2841675040, 2181275336, 2181275336, 3933095111, 3933095111, 1691676483, 1691676483, 277089910, 277089910, 277089909]]",2,"[2919, 2918]",0,3887,1612.5
"(2919, 4405)",2919,4405,"[[2919, 4405]]","[[3199584808, 244244659, 244244659, 6645998429, 6645998429, 3933095113, 3933095113, 1691676459, 1691676459, 34157905, 34157905, 30220444]]",2,"[2919, 4405]",0,733,738.25
"(4405, 4400)",4405,4400,"[[4405, 4400]]","[[1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317]]",2,"[4405, 4400]",0,1008,2278.0
"(4405, 2918)",4405,2918,"[[4405, 2918]]","[[6845698307, 251859846, 251859846, 767584383, 767584383, 6167289323, 6167289323, 2841675040, 2841675040, 2181275336, 2181275336, 3933095111, 3933095111, 1691676483, 1691676483, 277089910, 277089910, 277089909]]",2,"[4405, 2918]",0,3353,1917.5
"(4405, 2919)",4405,2919,"[[4405, 2919]]","[[6845698307, 251859846, 251859846, 767584383, 767584383, 2291073957, 2291073957, 2181268826]]",2,"[4405, 2919]",0,1871,1008.0
"(4405, 4404)",4405,4404,"[[4405, 4404]]","[[1691676459, 3199584806, 3199584806, 6207227908, 6207227908, 2615827667, 2615827667, 2384091373, 2384091373, 2384091372, 2384091372, 6725414394, 6725414394, 3208518304, 3208518304, 3933094371, 3933094371, 6167344505, 6167344505, 1833110319]]",2,"[4405, 4404]",0,2835,2851.5
"(2921, 2920)",2921,2920,"[[2921, 2920]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830]]",2,"[2921, 2920]",0,1166,1137.75
"(2921, 2922)",2921,2922,"[[2921, 2922]]","[[6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190]]",2,"[2921, 2922]",0,1676,1676.0
"(2921, 4523)",2921,4523,"[[2921, 4523]]","[[6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188]]",2,"[2921, 4523]",0,166,155.0
"(4404, 4399)",4404,4399,"[[4404, 4399]]","[[6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834]]",2,"[4404, 4399]",0,692,692.0
"(4404, 2920)",4404,2920,"[[4404, 2920]]","[[6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830]]",2,"[4404, 2920]",0,2468,3006.0
"(4404, 4405)",4404,4405,"[[4404, 4405]]","[[6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444]]",2,"[4404, 4405]",0,3328,2421.5
"(4404, 4403)",4404,4403,"[[4404, 4403]]","[[6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922]]",2,"[4404, 4403]",0,2995,3385.75
"(4523, 2921)",4523,2921,"[[4523, 2921]]","[[6167266642, 3924911395, 3924911395, 2187770689, 2187770689, 2190625301, 2190625301, 6167289295, 6167289295, 2383211192]]",2,"[4523, 2921]",0,228,205.5
"(4523, 4389)",4523,4389,"[[4523, 4389]]","[[2183290181, 2183290170, 2183290170, 1837192184, 1837192184, 6125904523, 6125904523, 1492410198]]",2,"[4523, 4389]",0,383,394.5
"(4389, 4523)",4389,4523,"[[4389, 4523]]","[[6125904522, 1837192186, 1837192186, 2183290163, 2183290163, 2183290165, 2183290165, 2183290177]]",2,"[4389, 4523]",0,0,3777.75
"(4389, 4403)",4389,4403,"[[4389, 4403]]","[[1492410147, 7320816679, 7320816679, 317535746, 317535746, 3933086388, 3933086388, 7212956645, 7212956645, 33675682]]",2,"[4389, 4403]",0,3758,0.0
"(4403, 4404)",4403,4404,"[[4403, 4404]]","[[7212956641, 291210710, 291210710, 3933094370, 3933094370, 6167344508, 6167344508, 1985549822]]",2,"[4403, 4404]",0,3736,3758.5
"(4403, 4389)",4403,4389,"[[4403, 4389]]","[[7212956644, 3345190173, 3345190173, 3933086389, 3933086389, 7320816678, 7320816678, 2183271188]]",2,"[4403, 4389]",0,3185,3193.25
"(4413, 4399)",4413,4399,"[[4413, 4399]]","[[955611524, 1985546057, 1985546057, 137182984, 137182984, 471341019, 471341019, 477075428, 477075428, 6775928319, 6775928319, 3933090382, 3933090382, 30943325]]",2,"[4413, 4399]",0,1596,1596.0
