,O,D,ScatRoute,OsmRoute
10,1036,2920,"[[1036, 4399, 4404, 2920]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830]]"
11,1036,2914,"[[1036, 4399, 4404, 2920, 2921, 2922, 2914]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 6167266623, 6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190, 4326586190, 2190560996, 4326586193, 4326586195, 6167289286, 6167289286, 2713724594, 2713724594, 6167441045]]"
12,1036,2922,"[[1036, 4399, 4404, 2920, 2921, 2922]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 6167266623, 6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190]]"
13,1036,2918,"[[1036, 4400, 4405, 2918]]","[[30943326, 319157922, 319157922, 767671454, 767671454, 6682397286, 6682397286, 319157918, 319157918, 767671809, 767671809, 3933097956, 3933097956, 34160610, 34160610, 30943327, 30943327, 3199635545, 1865096363, 2766300603, 2766300603, 3933095118, 3933095118, 30220444, 30220444, 1691676471, 6845698307, 6845698307, 251859846, 251859846, 767584383, 767584383, 6167289323, 6167289323, 2841675040, 2841675040, 2181275336, 2181275336, 3933095111, 3933095111, 1691676483, 1691676483, 277089910, 277089910, 277089909]]"
14,1036,2919,"[[1036, 4400, 4405, 2919]]","[[30943326, 319157922, 319157922, 767671454, 767671454, 6682397286, 6682397286, 319157918, 319157918, 767671809, 767671809, 3933097956, 3933097956, 34160610, 34160610, 30943327, 30943327, 3199635545, 1865096363, 2766300603, 2766300603, 3933095118, 3933095118, 30220444, 30220444, 1691676471, 6845698307, 6845698307, 251859846, 251859846, 767584383, 767584383, 2291073957, 2291073957, 2181268826]]"
15,1036,4405,"[[1036, 4400, 4405]]","[[30943326, 319157922, 319157922, 767671454, 767671454, 6682397286, 6682397286, 319157918, 319157918, 767671809, 767671809, 3933097956, 3933097956, 34160610, 34160610, 30943327, 30943327, 3199635545, 1865096363, 2766300603, 2766300603, 3933095118, 3933095118, 30220444]]"
16,1036,2921,"[[1036, 4399, 4404, 2920, 2921]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832]]"
17,1036,4404,"[[1036, 4399, 4404]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133]]"
18,1036,4523,"[[1036, 4399, 4404, 4403, 4389, 4523], [1036, 4399, 4404, 2920, 2921, 4523]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 1985557960, 6167344507, 6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922, 1725216922, 1725216895, 7212956644, 7212956644, 3345190173, 3345190173, 3933086389, 3933086389, 7320816678, 7320816678, 2183271188, 2183271188, 2183271187, 1492410214, 1492410198, 1492410163, 6125904522, 6125904522, 1837192186, 1837192186, 2183290163, 2183290163, 2183290165, 2183290165, 2183290177], [1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 2383211204, 2187972533, 2383211198, 2383211193, 6167289293, 6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188]]"
19,1036,4389,"[[1036, 4399, 4404, 4403, 4389]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 1985557960, 6167344507, 6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922, 1725216922, 1725216895, 7212956644, 7212956644, 3345190173, 3345190173, 3933086389, 3933086389, 7320816678, 7320816678, 2183271188]]"
20,1036,4403,"[[1036, 4399, 4404, 4403]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 1985557960, 6167344507, 6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922]]"
21,1036,4413,"[[1036, 4399, 4413]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 1985549834, 1985549836, 1985549838, 1985549838, 1985549820, 1985549820, 1985549832, 1985549832, 2005895268, 2005895268, 6775928320, 6775928320, 6956035971]]"
22,4399,1036,"[[4399, 1036]]","[[471341054, 319157881, 319157881, 3933097953, 3933097953, 30287383]]"
23,4399,4400,"[[4399, 1036, 4400]]","[[471341054, 319157881, 319157881, 3933097953, 3933097953, 30287383, 30287383, 30943326, 30943326, 319157922, 319157922, 767671454, 767671454, 6682397286, 6682397286, 319157918, 319157918, 767671809, 767671809, 3933097956, 3933097956, 34160610, 34160610, 30943327]]"
24,4399,2902,"[[4399, 4404, 2920, 2912, 2903, 2902]]","[[6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 26034669, 1985557923, 1985557923, 6167344516, 6167344516, 247010162, 247010162, 6696274752, 6696274752, 247012072, 247012072, 247008053, 247008053, 247008062, 247008062, 6381474060, 6381474060, 247008046, 247008046, 247018098, 247018098, 3367904413, 3367904413, 6167344539, 6167344539, 26034670, 26034670, 589402311, 589402311, 595594347]]"
25,4399,2903,"[[4399, 4404, 2920, 2912, 2903]]","[[6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927]]"
26,4399,2912,"[[4399, 4404, 2920, 2912]]","[[6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988]]"
27,4399,2935,"[[4399, 4404, 2920, 2912, 2903, 2935]]","[[6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876]]"
28,4399,2904,"[[4399, 4404, 2920, 2912, 2903, 2935, 2904]]","[[6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787]]"
29,4399,2905,"[[4399, 4404, 2920, 2912, 2903, 2935, 2904, 2905]]","[[6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787, 1838361787, 2187770691, 2187770696, 2187770690, 1838361797, 6167266616, 6167266616, 4544035097, 4544035097, 595594357, 595594357, 6731941323, 6731941323, 4544035096, 4544035096, 6731941331, 6731941331, 6877591103, 6877591103, 595595950, 595595950, 6877591105, 6877591105, 4544035094, 4544035094, 6877591102, 6877591102, 4544035099, 4544035099, 3394697044, 3394697044, 2190483592, 2190483592, 4326586201, 4326586201, 4326586202, 4326586202, 4326586200, 4326586200, 4326586199, 4326586199, 2190483594, 2190483594, 6167441054, 6167441054, 4544035098, 4544035098, 6731941332]]"
30,4399,2913,"[[4399, 4404, 2920, 2921, 2922, 2914, 2913]]","[[6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 6167266623, 6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190, 4326586190, 2190560996, 4326586193, 4326586195, 6167289286, 6167289286, 2713724594, 2713724594, 6167441045, 6167441045, 4326586197, 2190483597, 6167441043, 6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077]]"
31,4399,2911,"[[4399, 4404, 2920, 2912, 2911], [4399, 4404, 2920, 2919, 2911], [4399, 4404, 4405, 2919, 2911]]","[[6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6167344514, 6167344514, 247007089, 247007089, 6725414993, 6725414993, 6725414994, 6725414994, 247007096, 247007096, 247010166, 247010166, 6725415003, 6725415003, 247010179, 247010179, 6725415004, 6725415004, 247010194, 247010194, 6167344537, 6167344537, 26034663], [6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 767584383, 2291073957, 2181268826, 6167289319, 6167289319, 2841675045, 2841675045, 2181268848, 2181268848, 2291073960, 2291073960, 6167289314, 6167289314, 247010182, 247010182, 247010186, 247010186, 247010200, 247010200, 6725415001, 6725415001, 247010194, 247010194, 6167344537, 6167344537, 26034663], [6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 6167344506, 6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444, 30220444, 1691676471, 6845698307, 6845698307, 251859846, 251859846, 767584383, 767584383, 2291073957, 2291073957, 2181268826, 2181268826, 6167289319, 6167289319, 2841675045, 2841675045, 2181268848, 2181268848, 2291073960, 2291073960, 6167289314, 6167289314, 247010182, 247010182, 247010186, 247010186, 247010200, 247010200, 6725415001, 6725415001, 247010194, 247010194, 6167344537, 6167344537, 26034663]]"
32,4399,2920,"[[4399, 4404, 2920]]","[[6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830]]"
