Source,Sink,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2912,2903,11,27,51,43,143,118,150,132,147,47,38,165,189,167,194,174,65,71,219,188,206,233,251,91,60,160,61,230,251,157,95,61,256,241,243,246,206,98,90,238,236,245,239,246,106,56,238,195,243,229,223,92,69,231,249,242,0,249,3,0,244,242,242,253,229,94,68,202,264,230,246,210,85,59,67,241,224,222,233,128,61,217,243,224,221,69,66,46,47,149,182,206
2912,2911,12,9,5,8,30,27,20,27,29,6,8,29,36,36,33,36,11,6,37,45,31,36,24,11,5,34,9,37,51,41,17,9,47,26,33,39,35,7,13,54,52,35,37,50,15,17,51,43,44,52,36,9,9,55,38,39,46,40,36,20,50,28,35,41,45,6,9,45,46,38,37,32,10,6,5,46,35,28,46,9,8,36,32,39,45,7,8,7,7,21,35,31
2912,2920,13,31,58,47,75,64,68,76,68,41,52,87,74,69,90,85,37,47,101,90,78,76,95,52,52,76,35,90,92,94,70,45,84,93,92,97,95,57,53,98,76,86,82,79,66,25,85,92,89,92,83,69,63,83,81,79,91,89,16,8,88,67,67,91,87,73,67,63,79,100,88,88,66,48,58,77,94,83,99,65,48,88,114,113,100,51,46,44,47,76,86,82
2935,2903,14,45,62,74,157,135,137,139,150,85,60,169,162,198,172,175,83,64,192,214,201,190,176,111,91,157,70,179,180,225,76,91,144,215,186,205,197,85,78,208,194,191,217,202,102,89,207,210,217,200,194,97,56,180,208,195,0,192,8,0,227,183,215,107,227,95,76,169,112,227,213,177,87,76,46,208,124,208,203,92,102,189,222,196,205,56,73,73,65,175,213,226
2935,2904,15,78,144,101,190,190,206,237,214,121,50,243,304,266,296,270,120,77,315,281,288,299,269,111,94,263,94,323,302,321,119,101,267,333,292,307,304,117,84,286,331,336,313,327,324,114,285,290,336,280,306,146,105,280,341,350,288,195,39,40,254,298,312,305,328,144,79,299,328,310,218,282,120,105,114,325,347,332,309,113,133,308,325,306,297,62,79,62,65,237,305,300
2904,2905,16,40,65,73,156,155,168,179,170,82,67,200,230,234,243,231,93,80,265,233,235,246,247,99,91,197,95,238,239,265,95,85,252,274,255,275,250,103,71,258,288,263,261,254,128,101,262,262,262,248,250,139,98,223,276,276,237,256,28,12,250,261,258,265,248,134,86,269,272,259,266,242,100,78,81,259,267,265,263,108,127,251,241,291,260,63,90,59,67,184,225,252
2904,2913,17,3,5,3,11,21,23,14,17,1,3,27,20,25,33,26,2,2,18,20,24,20,6,2,2,9,3,17,15,11,9,0,42,28,10,19,16,12,6,25,10,26,29,25,11,4,33,26,19,24,20,6,8,27,11,33,30,17,13,5,25,20,28,19,35,12,2,31,28,24,29,22,12,13,12,31,18,25,6,2,11,35,27,20,17,4,4,4,4,7,28,24
2904,2935,18,47,59,69,134,135,129,126,143,83,56,165,138,162,155,159,66,68,171,169,182,96,162,96,87,147,74,158,152,186,82,80,129,163,162,62,172,87,77,175,170,166,188,160,96,94,183,177,184,180,166,88,57,135,173,164,128,169,18,3,151,170,179,146,165,98,82,173,183,188,180,161,80,83,76,161,146,198,161,106,98,169,83,190,138,48,76,76,66,143,75,193
2905,2904,19,67,87,73,182,160,168,165,186,96,70,214,206,243,221,208,104,75,230,235,246,238,211,116,95,196,83,217,231,261,95,92,183,231,221,219,198,94,82,242,228,230,243,240,173,97,221,253,236,239,239,109,64,227,236,250,231,219,15,20,249,220,246,232,261,111,90,238,268,265,266,225,102,104,88,218,247,257,240,117,99,228,251,244,258,64,77,89,71,213,251,244
2913,2904,20,61,54,32,68,91,80,69,110,66,17,79,106,74,89,69,42,7,63,70,84,102,48,33,27,93,3,100,76,79,33,13,76,83,73,60,82,34,19,72,63,87,85,121,209,15,74,67,69,56,83,36,19,80,90,89,67,50,53,41,37,74,101,67,86,37,21,60,105,63,55,41,30,21,35,50,105,84,58,11,31,61,93,36,81,9,17,6,7,57,75,75
2913,2912,21,8,15,10,29,30,34,34,41,16,9,33,44,42,53,34,10,12,49,49,48,43,46,17,14,39,14,41,51,47,14,14,36,22,36,46,50,16,10,47,47,34,42,44,16,21,47,45,51,51,40,19,25,50,37,30,54,45,54,31,53,31,48,41,72,15,11,44,48,40,51,56,25,13,12,39,54,36,54,4,14,54,49,45,35,22,18,11,12,37,36,33
2920,2912,22,29,54,46,146,140,160,163,166,49,50,185,215,197,217,206,74,71,229,194,218,250,262,92,63,169,61,233,247,131,99,71,265,243,267,276,226,101,91,238,268,220,257,274,114,79,223,236,229,242,244,101,66,234,273,277,293,237,29,18,248,253,262,275,237,101,80,187,267,255,258,235,82,67,64,218,255,213,232,141,68,221,251,252,246,74,64,53,54,178,198,216
2920,2919,23,27,39,26,70,65,71,76,67,59,46,75,86,87,83,82,50,50,90,83,87,92,89,54,42,83,34,90,100,91,52,51,91,87,104,89,70,59,34,68,100,78,93,85,62,50,82,67,86,85,95,52,50,77,94,85,68,90,119,106,67,74,106,68,78,60,40,72,100,88,75,69,56,44,40,81,91,87,83,78,60,101,88,84,92,24,48,34,23,70,91,76
2920,2921,24,66,68,72,75,136,128,154,42,43,68,155,136,117,188,47,13,32,148,187,115,214,213,118,58,89,62,209,195,211,136,84,231,146,173,139,195,17,81,189,62,198,59,148,56,110,202,112,207,199,223,116,99,25,15,252,6,66,155,139,40,195,193,213,80,83,14,145,75,208,149,26,118,68,65,211,181,75,169,127,87,215,57,17,183,64,53,50,56,160,200,181
2920,4404,25,59,90,83,158,147,144,163,157,108,95,187,197,162,207,211,123,112,223,242,202,213,210,141,97,177,88,203,219,165,150,104,180,201,204,211,232,139,120,211,172,204,207,172,156,99,224,176,204,190,200,157,140,192,218,200,188,201,141,98,219,206,182,223,211,135,130,170,171,200,225,223,135,109,120,199,227,212,211,161,148,211,231,242,231,84,109,92,85,193,182,222
2914,2913,26,5,22,14,37,29,39,32,39,17,11,38,48,41,50,46,4,14,54,57,46,49,55,19,5,34,11,46,50,54,20,10,45,24,44,50,47,18,22,44,49,36,50,45,17,26,58,44,52,55,47,18,28,50,54,22,60,43,55,49,59,45,57,42,52,15,22,54,51,42,65,50,18,21,9,40,52,47,54,1,26,53,52,43,46,19,21,12,6,38,55,40
2914,2922,27,17,26,36,53,44,45,46,54,36,31,48,56,50,48,63,48,42,53,53,63,50,52,29,47,66,21,57,49,43,51,33,42,50,41,50,53,50,34,45,53,53,43,47,50,54,63,50,47,37,49,60,42,43,50,51,42,49,82,50,50,52,41,19,54,65,34,42,44,40,44,67,48,28,29,44,51,49,55,36,47,37,44,50,45,21,35,48,27,55,49,57
2922,2921,28,6,49,44,130,101,122,110,27,33,46,171,160,52,60,55,34,57,165,142,162,38,149,0,41,120,53,155,4,72,103,69,151,177,151,174,161,26,53,144,157,28,161,103,105,48,155,30,29,176,24,93,74,153,60,146,61,95,124,92,173,141,177,161,48,32,51,144,191,149,36,140,76,13,52,151,137,166,116,92,59,71,169,170,186,29,51,42,46,65,138,144
2922,2914,29,33,41,53,79,84,84,87,80,62,57,88,94,87,97,95,57,52,105,110,81,95,104,57,60,82,49,120,102,97,63,66,98,92,85,93,95,72,72,116,82,82,79,93,102,65,100,110,89,83,78,24,79,68,112,98,97,83,93,91,92,97,88,97,99,76,53,106,118,102,100,112,20,62,49,113,94,98,89,23,64,89,92,103,102,41,63,64,52,75,91,101
2918,2919,30,26,29,38,74,78,80,92,91,49,50,92,119,89,122,129,59,56,104,110,119,143,127,54,42,93,36,107,115,132,76,49,122,130,112,88,113,68,49,117,132,123,124,100,66,74,119,46,103,144,122,58,48,93,115,110,95,93,87,98,132,111,137,67,100,74,63,117,122,124,86,123,70,50,38,85,141,123,121,91,83,114,126,129,112,33,36,37,34,87,121,120
2918,4405,31,67,105,121,196,179,180,209,184,123,103,222,243,247,269,157,90,58,188,167,157,198,173,81,46,137,51,187,181,192,100,52,165,210,208,231,191,194,132,287,311,309,279,331,148,162,283,298,280,282,314,197,143,225,223,243,204,244,187,164,342,320,283,281,326,197,161,270,309,286,315,297,206,140,149,332,297,326,290,207,317,264,298,277,316,79,141,111,86,192,248,259
2919,2911,32,18,29,29,96,97,115,123,116,52,35,123,112,153,159,123,56,47,137,154,140,130,146,70,65,121,52,153,165,150,57,47,148,162,152,174,154,57,54,156,148,152,161,135,73,56,143,153,165,171,153,72,48,155,157,163,145,154,82,58,149,159,148,160,148,76,49,124,167,123,139,137,65,40,59,144,128,170,128,70,66,168,171,145,125,34,33,39,39,128,127,138
2919,2918,33,19,22,28,49,60,48,52,58,36,30,47,66,80,65,60,34,32,64,61,59,64,93,36,23,60,27,64,68,62,30,39,70,59,74,99,85,38,30,103,71,73,109,59,50,30,73,63,83,60,64,32,36,78,65,56,50,76,62,54,54,78,83,90,63,34,26,54,97,51,62,87,37,31,23,69,76,55,66,36,57,87,79,61,60,14,29,23,14,96,81,79
2919,2920,34,31,51,56,82,96,105,121,115,60,75,130,150,115,156,140,86,69,139,154,148,167,141,70,46,127,59,155,163,149,86,76,151,154,150,124,145,95,72,154,172,125,139,119,99,114,153,48,146,153,141,80,82,150,154,138,148,133,133,145,156,144,166,122,132,90,72,151,142,147,133,170,99,70,58,138,167,154,137,112,104,163,148,174,129,53,49,45,47,107,148,143
2919,4405,35,17,21,21,44,41,39,54,66,44,26,52,86,66,53,68,51,35,69,62,69,53,66,53,34,53,26,51,69,62,40,36,61,57,58,59,51,45,29,56,74,60,77,63,43,48,53,74,67,63,64,44,35,85,74,58,68,62,74,43,55,64,55,57,67,41,59,55,74,80,63,70,38,30,27,58,83,59,73,78,45,60,79,65,66,26,32,30,15,74,57,65
4405,2918,36,57,111,108,192,216,235,220,249,171,119,262,367,269,357,359,188,135,367,414,348,356,347,206,161,222,97,297,384,296,214,124,358,365,338,290,275,203,117,288,336,330,358,212,128,73,222,196,224,346,368,214,155,347,353,340,341,354,216,175,367,356,347,396,374,189,155,370,344,350,344,379,236,132,132,347,367,342,338,268,206,386,356,351,377,92,145,115,85,274,294,402
4405,2919,37,21,42,41,118,126,157,166,163,71,45,184,186,214,247,188,82,55,195,231,219,216,204,94,81,164,60,239,246,241,65,60,216,261,245,259,238,86,66,269,220,219,232,209,99,75,217,199,237,262,239,88,68,237,254,250,225,245,110,68,242,252,228,245,220,93,66,208,258,187,195,215,80,54,74,224,196,251,196,105,84,259,255,224,206,52,41,55,44,167,203,200
4405,4400,38,19,34,28,66,72,74,90,95,57,45,91,121,96,87,103,86,57,91,110,110,100,84,65,29,80,34,83,100,100,67,47,85,81,99,67,96,63,44,94,91,98,110,91,56,58,75,89,84,103,81,62,52,103,101,102,109,111,85,58,99,95,92,91,101,53,59,83,89,117,99,101,66,44,44,89,123,117,109,110,98,86,87,78,75,25,41,30,24,48,76,70
4405,4404,39,79,130,147,206,194,190,231,235,157,137,243,244,265,285,303,160,159,282,292,297,321,270,186,122,222,99,236,324,314,184,149,303,345,294,329,369,213,158,303,309,340,306,322,195,183,302,268,267,296,318,225,165,261,262,254,250,285,252,192,354,347,324,329,334,233,182,306,331,325,323,321,211,169,144,333,262,355,289,229,317,215,298,320,314,120,160,123,100,235,224,287
2921,2920,40,34,43,23,82,86,102,100,93,59,50,113,108,140,127,119,64,57,142,122,136,131,123,74,43,103,41,132,141,128,66,59,135,150,137,136,118,68,54,112,132,131,137,136,88,49,131,89,124,128,133,60,58,123,136,110,120,135,119,86,115,116,141,116,114,66,45,122,153,128,133,139,59,55,48,121,121,132,39,93,59,130,130,124,135,31,47,39,38,107,124,124
2921,2922,41,36,39,54,95,110,120,135,122,79,61,143,138,138,136,154,101,63,153,156,156,160,164,77,50,145,55,164,156,161,94,68,152,153,156,149,156,93,76,167,163,128,139,127,117,103,163,76,165,163,165,94,69,151,167,153,171,148,121,129,158,163,165,160,147,102,74,160,166,164,157,166,110,51,63,169,170,172,146,124,86,155,140,158,138,61,41,49,48,104,156,148
2921,4523,42,53,26,12,50,46,55,48,51,33,11,57,43,63,39,80,32,10,53,24,57,47,55,32,16,61,33,67,48,47,33,9,53,43,48,56,34,29,12,42,42,23,59,91,40,8,34,35,32,40,63,31,15,61,47,43,58,32,38,13,41,33,32,60,45,34,9,21,24,51,33,42,36,22,9,75,68,65,44,15,11,68,47,45,61,6,9,4,7,51,52,29
4404,4399,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,54,26,76,74,68,54,32,62,79,73,79,68,43,34,78,74,75,71,79,50,32,84,70,76,80,59,44,53,53,66,76,80,74,32,25,85,76,82,78,79,46,51,69,81,82,86,84,55,37,44,87,94,86,73,57,44,85,65,93,100,33,37,36,29,61,59,68
4404,4403,44,90,161,166,213,210,212,246,259,166,143,267,260,278,304,324,235,171,315,304,313,345,313,209,135,250,115,322,352,344,206,166,343,368,322,370,389,231,179,334,319,361,330,335,218,190,327,300,277,323,339,257,189,294,282,278,278,304,269,204,360,351,329,346,340,266,193,318,344,337,351,355,219,187,160,336,291,358,320,263,329,298,346,367,340,128,155,135,114,242,246,310
4404,2920,45,11,14,20,70,70,69,70,66,25,19,63,79,75,82,192,72,63,216,187,214,216,243,88,64,147,50,222,267,104,59,53,239,249,264,274,231,87,83,248,254,242,227,259,97,82,250,258,224,242,249,101,62,142,263,261,276,252,32,24,236,262,158,255,226,85,56,216,261,259,262,213,92,60,57,231,225,168,248,145,61,210,235,230,254,64,60,47,53,137,163,191
4404,4405,46,59,116,96,169,192,181,203,215,164,108,236,307,237,295,328,183,136,324,348,295,299,300,168,119,216,100,323,320,269,202,131,277,302,280,283,329,178,127,305,254,295,299,272,209,121,300,263,321,297,349,208,155,290,341,290,276,302,214,162,335,330,317,341,332,164,146,294,262,288,289,332,180,118,111,293,339,301,296,246,182,349,315,294,318,106,132,113,93,262,239,354
4523,2921,47,10,14,6,1,0,17,18,6,36,4,28,21,34,29,1,9,12,17,13,11,27,25,19,5,23,9,17,14,17,8,6,18,5,18,37,15,10,7,14,12,15,27,30,14,5,16,22,0,1,24,9,5,15,13,3,15,14,14,11,28,4,6,35,37,7,11,10,35,10,1,11,29,8,15,17,20,13,20,6,3,27,8,18,16,3,6,5,6,20,49,25
4523,4389,48,4,14,14,18,16,20,18,22,16,7,19,18,23,24,20,69,63,20,23,15,29,26,12,6,16,8,26,36,22,9,11,24,25,25,24,32,18,19,40,25,31,32,33,18,39,19,23,16,29,20,20,17,26,32,26,25,31,24,14,32,37,31,34,26,22,16,28,23,30,39,40,14,10,15,34,26,30,21,60,23,42,25,22,26,8,15,6,12,20,29,32
4389,4403,49,66,122,115,209,209,205,221,256,160,119,255,328,289,338,312,218,154,383,381,312,363,334,209,141,258,115,328,382,255,200,130,329,349,315,348,379,183,147,341,336,358,345,302,213,157,381,302,348,354,347,205,141,358,400,326,374,366,206,181,334,365,338,363,371,169,158,357,316,351,344,377,174,122,114,341,376,341,349,263,200,360,352,366,358,110,150,109,111,284,275,359
4389,4523,50,7,9,10,17,22,15,21,24,19,12,21,23,27,34,30,29,21,35,32,16,37,34,20,12,22,8,31,33,37,6,14,31,36,37,39,37,18,22,40,39,39,46,43,11,16,35,39,26,41,46,18,16,39,36,38,45,41,17,15,35,46,36,33,32,20,16,30,23,32,36,33,10,12,14,39,35,36,33,30,20,35,29,36,33,9,6,21,15,24,23,34
4403,4404,51,74,122,122,247,234,228,252,270,163,126,282,353,306,363,336,234,175,400,406,319,384,371,220,149,262,121,366,412,280,222,150,357,360,357,373,388,208,159,371,338,364,383,361,239,157,396,243,365,383,385,203,165,370,418,352,388,363,249,191,358,379,376,397,387,184,156,364,324,361,371,397,219,127,135,373,388,359,355,301,206,384,375,386,390,127,155,112,117,306,291,399
4403,4389,52,88,129,136,196,179,189,215,219,149,119,233,239,226,266,270,217,161,282,249,263,297,273,183,123,210,101,281,326,284,187,148,293,312,273,307,320,193,152,254,277,326,282,336,195,176,291,284,249,289,290,205,157,249,261,240,233,269,236,168,307,316,285,301,296,215,172,284,295,286,296,313,177,145,142,296,255,321,260,212,298,260,300,337,329,119,151,111,100,221,210,261
4413,4399,53,24,46,35,85,106,80,120,114,51,41,111,113,136,128,142,61,48,140,116,167,164,177,76,44,97,41,156,216,97,64,41,172,181,186,178,167,66,60,173,187,173,186,168,76,62,171,192,173,173,180,73,54,156,184,195,179,169,72,46,173,188,158,186,157,73,19,202,204,176,195,167,60,50,52,172,173,197,177,92,62,182,163,183,175,41,45,40,41,103,121,132
