,SITE_NO,POINT_X,POINT_Y,X,Y,BBox,Uber_id
10,1006,144.919669,-37.766578,316764.92780107335,5818045.307271063,"POLYGON ((316814.9278010734 5817995.307271063, 316814.9278010734 5818095.307271063, 316714.9278010734 5818095.307271063, 316714.9278010734 5817995.307271063, 316814.9278010734 5817995.307271063))","['744', '950']"
11,2101,144.979346,-37.793121,322085.484541058,5815215.226459281,"POLYGON ((322135.484541058 5815165.226459281, 322135.484541058 5815265.226459281, 322035.484541058 5815265.226459281, 322035.484541058 5815165.226459281, 322135.484541058 5815165.226459281))","['70', '72', '1056', '1061']"
12,2153,144.963005,-37.71869,320466.6719367206,5823443.238027386,"POLYGON ((320516.6719367206 5823393.238027386, 320516.6719367206 5823493.238027386, 320416.6719367206 5823493.238027386, 320416.6719367206 5823393.238027386, 320516.6719367206 5823393.238027386))","['1582', '1612']"
13,2157,144.958231,-37.689554,319975.37192705297,5826667.129612711,"POLYGON ((320025.371927053 5826617.129612711, 320025.371927053 5826717.129612711, 319925.371927053 5826717.129612711, 319925.371927053 5826617.129612711, 320025.371927053 5826617.129612711))","['1594', '1633', '1640']"
14,3833,144.927757,-37.774397,317496.6244265833,5817193.483232737,"POLYGON ((317546.6244265833 5817143.483232737, 317546.6244265833 5817243.483232737, 317446.6244265833 5817243.483232737, 317446.6244265833 5817143.483232737, 317546.6244265833 5817143.483232737))","['90', '933']"
15,3834,144.915223,-37.756827,316349.16092354606,5819118.615579294,"POLYGON ((316399.1609235461 5819068.615579294, 316399.1609235461 5819168.615579294, 316299.1609235461 5819168.615579294, 316299.1609235461 5819068.615579294, 316399.1609235461 5819068.615579294))","['862', '937']"
16,3835,144.9298,-37.777611,317684.4693497111,5816840.824665161,"POLYGON ((317734.4693497111 5816790.824665161, 317734.4693497111 5816890.824665161, 317634.4693497111 5816890.824665161, 317634.4693497111 5816790.824665161, 317734.4693497111 5816790.824665161))","['90', '933', '948']"
17,3840,145.026036,-37.851098,326332.8284977008,5808869.661729575,"POLYGON ((326382.8284977008 5808819.661729575, 326382.8284977008 5808919.661729575, 326282.8284977008 5808919.661729575, 326282.8284977008 5808819.661729575, 326382.8284977008 5808819.661729575))","['698', '1031']"
18,3841,145.03221200000002,-37.840015,326850.3148722454,5810110.966669521,"POLYGON ((326900.3148722454 5810060.966669521, 326900.3148722454 5810160.966669521, 326800.3148722454 5810160.966669521, 326800.3148722454 5810060.966669521, 326900.3148722454 5810060.966669521))","['1048', '1391']"
19,3842,145.028552,-37.861096,326577.6409863343,5807764.9052543845,"POLYGON ((326627.6409863343 5807714.905254385, 326627.6409863343 5807814.905254385, 326527.6409863343 5807814.905254385, 326527.6409863343 5807714.905254385, 326627.6409863343 5807714.905254385))","['1030', '1386']"
20,3843,145.02365700000001,-37.855888,326134.7612619466,5808333.706162786,"POLYGON ((326184.7612619466 5808283.706162786, 326184.7612619466 5808383.706162786, 326084.7612619466 5808383.706162786, 326084.7612619466 5808283.706162786, 326184.7612619466 5808283.706162786))","['1030', '1031']"
21,3844,145.03878500000002,-37.870986,327500.9623793854,5806686.42404167,"POLYGON ((327550.9623793854 5806636.42404167, 327550.9623793854 5806736.42404167, 327450.9623793854 5806736.42404167, 327450.9623793854 5806636.42404167, 327550.9623793854 5806636.42404167))","['1392', '1396']"
22,3845,145.05106,-37.860791,328557.0865236108,5807840.344302116,"POLYGON ((328607.0865236108 5807790.344302116, 328607.0865236108 5807890.344302116, 328507.0865236108 5807890.344302116, 328507.0865236108 5807790.344302116, 328607.0865236108 5807790.344302116))","['1352', '1390']"
23,3846,145.04908600000002,-37.871225,328407.6306545283,5806678.9009421095,"POLYGON ((328457.6306545283 5806628.90094211, 328457.6306545283 5806728.90094211, 328357.6306545283 5806728.90094211, 328357.6306545283 5806628.90094211, 328457.6306545283 5806628.90094211))","['301', '1396']"
24,5289,144.663921,-37.899493,294604.8012568265,5802763.423602343,"POLYGON ((294654.8012568265 5802713.423602343, 294654.8012568265 5802813.423602343, 294554.8012568265 5802813.423602343, 294554.8012568265 5802713.423602343, 294654.8012568265 5802713.423602343))","['2278', '2298']"
25,3964,144.940562,-37.687762,318412.9383352768,5826831.870896352,"POLYGON ((318462.9383352768 5826781.870896352, 318462.9383352768 5826881.870896352, 318362.9383352768 5826881.870896352, 318362.9383352768 5826781.870896352, 318462.9383352768 5826781.870896352))","['1616', '1633']"
26,2946,145.04211999999998,-37.750011,327512.99423010706,5820116.544948256,"POLYGON ((327562.9942301071 5820066.544948256, 327562.9942301071 5820166.544948256, 327462.9942301071 5820166.544948256, 327462.9942301071 5820066.544948256, 327562.9942301071 5820066.544948256))","['1383', '1426']"
27,2957,145.088739,-37.898581,331957.8342995059,5803715.531922992,"POLYGON ((332007.8342995059 5803665.531922992, 332007.8342995059 5803765.531922992, 331907.8342995059 5803765.531922992, 331907.8342995059 5803665.531922992, 332007.8342995059 5803665.531922992))","['460', '2100']"
28,3064,145.02178899999998,-37.747240999999995,325715.17777286266,5820386.230856087,"POLYGON ((325765.1777728627 5820336.230856087, 325765.1777728627 5820436.230856087, 325665.1777728627 5820436.230856087, 325665.1777728627 5820336.230856087, 325765.1777728627 5820336.230856087))","['1454', '1467']"
29,3110,144.94531899999998,-37.775275,319045.62653354544,5817130.194888853,"POLYGON ((319095.6265335454 5817080.194888853, 319095.6265335454 5817180.194888853, 318995.6265335454 5817180.194888853, 318995.6265335454 5817080.194888853, 319095.6265335454 5817080.194888853))",['904']
30,3111,144.948794,-37.775692,319352.71560914384,5817090.642971468,"POLYGON ((319402.7156091438 5817040.642971468, 319402.7156091438 5817140.642971468, 319302.7156091438 5817140.642971468, 319302.7156091438 5817040.642971468, 319402.7156091438 5817040.642971468))","['897', '904']"
31,3194,145.13513600000002,-37.83692,335900.7689703857,5810640.305993054,"POLYGON ((335950.7689703857 5810590.305993054, 335950.7689703857 5810690.305993054, 335850.7689703857 5810690.305993054, 335850.7689703857 5810590.305993054, 335950.7689703857 5810590.305993054))","['1194', '1199']"
32,3203,145.11062900000002,-37.966321,334035.05473953474,5796237.945548638,"POLYGON ((334085.0547395347 5796187.945548638, 334085.0547395347 5796287.945548638, 333985.0547395347 5796287.945548638, 333985.0547395347 5796187.945548638, 334085.0547395347 5796187.945548638))","['1372', '1991']"
33,3250,144.727063,-37.578008000000004,299290.5018562162,5838575.62683342,"POLYGON ((299340.5018562162 5838525.62683342, 299340.5018562162 5838625.62683342, 299240.5018562162 5838625.62683342, 299240.5018562162 5838525.62683342, 299340.5018562162 5838525.62683342))",['1626']
34,3308,145.025038,-37.781876000000004,326082.6132304758,5816549.031934256,"POLYGON ((326132.6132304758 5816499.031934256, 326132.6132304758 5816599.031934256, 326032.6132304758 5816599.031934256, 326032.6132304758 5816499.031934256, 326132.6132304758 5816499.031934256))","['267', '785', '1093']"
35,3309,145.03226899999999,-37.780555,326716.36097690195,5816709.045315009,"POLYGON ((326766.360976902 5816659.045315009, 326766.360976902 5816759.045315009, 326666.360976902 5816759.045315009, 326666.360976902 5816659.045315009, 326766.360976902 5816659.045315009))","['579', '1093']"
36,3310,145.039101,-37.775308,327305.8526329318,5817303.917624788,"POLYGON ((327355.8526329318 5817253.917624788, 327355.8526329318 5817353.917624788, 327255.8526329318 5817353.917624788, 327255.8526329318 5817253.917624788, 327355.8526329318 5817253.917624788))","['1439', '1440']"
37,3312,145.04673400000001,-37.771794,327970.0022964653,5817707.917746328,"POLYGON ((328020.0022964653 5817657.917746328, 328020.0022964653 5817757.917746328, 327920.0022964653 5817757.917746328, 327920.0022964653 5817657.917746328, 328020.0022964653 5817657.917746328))","['1444', '1445']"
38,3313,145.059665,-37.772859999999994,329111.4389722717,5817613.344227204,"POLYGON ((329161.4389722717 5817563.344227204, 329161.4389722717 5817663.344227204, 329061.4389722717 5817663.344227204, 329061.4389722717 5817563.344227204, 329161.4389722717 5817563.344227204))","['1428', '1447', '1448']"
39,2678,144.800539,-37.744164000000005,306212.2302719607,5820292.391513688,"POLYGON ((306262.2302719607 5820242.391513688, 306262.2302719607 5820342.391513688, 306162.2302719607 5820342.391513688, 306162.2302719607 5820242.391513688, 306262.2302719607 5820242.391513688))","['161', '646', '2134']"
40,3499,144.856317,-37.83207,311350.9821552852,5810651.760145447,"POLYGON ((311400.9821552852 5810601.760145447, 311400.9821552852 5810701.760145447, 311300.9821552852 5810701.760145447, 311300.9821552852 5810601.760145447, 311400.9821552852 5810601.760145447))","['169', '475']"
41,3500,144.849472,-37.819461,310716.31376640825,5812037.106336707,"POLYGON ((310766.3137664082 5811987.106336707, 310766.3137664082 5812087.106336707, 310666.3137664082 5812087.106336707, 310666.3137664082 5811987.106336707, 310766.3137664082 5811987.106336707))",['172']
42,3501,144.848252,-37.831225,310638.99953864387,5810729.201117206,"POLYGON ((310688.9995386439 5810679.201117206, 310688.9995386439 5810779.201117206, 310588.9995386439 5810779.201117206, 310588.9995386439 5810679.201117206, 310688.9995386439 5810679.201117206))","['475', '2091', '2177']"
43,3502,144.847016,-37.838485999999996,310548.79504487984,5809920.950969555,"POLYGON ((310598.7950448798 5809870.950969555, 310598.7950448798 5809970.950969555, 310498.7950448798 5809970.950969555, 310498.7950448798 5809870.950969555, 310598.7950448798 5809870.950969555))","['475', '2163', '2178']"
44,3503,144.846407,-37.842082,310504.4056288121,5809520.671602478,"POLYGON ((310554.4056288121 5809470.671602478, 310554.4056288121 5809570.671602478, 310454.4056288121 5809570.671602478, 310454.4056288121 5809470.671602478, 310554.4056288121 5809470.671602478))","['2163', '2178']"
45,3510,144.92484299999998,-37.767159,317222.13355689764,5817990.962984245,"POLYGON ((317272.1335568976 5817940.962984245, 317272.1335568976 5818040.962984245, 317172.1335568976 5818040.962984245, 317172.1335568976 5817940.962984245, 317272.1335568976 5817940.962984245))","['744', '952', '953', '954']"
46,3511,144.92368100000002,-37.764462,317113.12941109715,5818287.966189314,"POLYGON ((317163.1294110972 5818237.966189314, 317163.1294110972 5818337.966189314, 317063.1294110972 5818337.966189314, 317063.1294110972 5818237.966189314, 317163.1294110972 5818237.966189314))",['952']
47,3512,144.920941,-37.760028000000005,316860.819077117,5818774.626810156,"POLYGON ((316910.819077117 5818724.626810156, 316910.819077117 5818824.626810156, 316810.819077117 5818824.626810156, 316810.819077117 5818724.626810156, 316910.819077117 5818724.626810156))",['951']
48,3514,144.91778200000002,-37.755012,316570.12818885804,5819325.040943457,"POLYGON ((316620.128188858 5819275.040943457, 316620.128188858 5819375.040943457, 316520.128188858 5819375.040943457, 316520.128188858 5819275.040943457, 316620.128188858 5819275.040943457))",['940']
49,3515,144.91447,-37.750313,316266.7044340311,5819839.969082978,"POLYGON ((316316.7044340311 5819789.969082978, 316316.7044340311 5819889.969082978, 316216.7044340311 5819889.969082978, 316216.7044340311 5819789.969082978, 316316.7044340311 5819789.969082978))","['862', '877']"
50,3516,144.906609,-37.738597,315544.9898009273,5821124.575751957,"POLYGON ((315594.9898009273 5821074.575751957, 315594.9898009273 5821174.575751957, 315494.9898009273 5821174.575751957, 315494.9898009273 5821074.575751957, 315594.9898009273 5821074.575751957))","['935', '1588']"
51,3557,145.041649,-37.904153,327830.1733919583,5803011.305613722,"POLYGON ((327880.1733919583 5802961.305613722, 327880.1733919583 5803061.305613722, 327780.1733919583 5803061.305613722, 327780.1733919583 5802961.305613722, 327880.1733919583 5802961.305613722))","['1278', '1324']"
52,3558,145.043917,-37.90444,328030.25363682135,5802983.644767365,"POLYGON ((328080.2536368213 5802933.644767365, 328080.2536368213 5803033.644767365, 327980.2536368213 5803033.644767365, 327980.2536368213 5802933.644767365, 328080.2536368213 5802933.644767365))","['714', '1278', '1324']"
53,3559,145.053924,-37.905706,328913.03919569455,5802861.575517813,"POLYGON ((328963.0391956946 5802811.575517813, 328963.0391956946 5802911.575517813, 328863.0391956946 5802911.575517813, 328863.0391956946 5802811.575517813, 328963.0391956946 5802811.575517813))","['576', '714', '1285', '1324']"
54,3560,145.061755,-37.90667,329603.7814619842,5802768.948307839,"POLYGON ((329653.7814619842 5802718.948307839, 329653.7814619842 5802818.948307839, 329553.7814619842 5802818.948307839, 329553.7814619842 5802718.948307839, 329653.7814619842 5802718.948307839))","['993', '1285', '1316']"
55,3561,145.074167,-37.90814,330698.42489217676,5802628.44515462,"POLYGON ((330748.4248921768 5802578.44515462, 330748.4248921768 5802678.44515462, 330648.4248921768 5802678.44515462, 330648.4248921768 5802578.44515462, 330748.4248921768 5802578.44515462))","['993', '1312', '1316']"
56,3563,145.077619,-37.908559999999994,331002.88237439375,5802588.103840445,"POLYGON ((331052.8823743938 5802538.103840445, 331052.8823743938 5802638.103840445, 330952.8823743938 5802638.103840445, 330952.8823743938 5802538.103840445, 331052.8823743938 5802538.103840445))","['1288', '1312']"
57,3565,145.098251,-37.911028,332822.40078266815,5802351.447330797,"POLYGON ((332872.4007826681 5802301.447330797, 332872.4007826681 5802401.447330797, 332772.4007826681 5802401.447330797, 332772.4007826681 5802301.447330797, 332872.4007826681 5802301.447330797))","['2089', '2092']"
58,3566,145.109613,-37.91251,333824.62838323857,5802207.3149843905,"POLYGON ((333874.6283832386 5802157.314984391, 333874.6283832386 5802257.314984391, 333774.6283832386 5802257.314984391, 333774.6283832386 5802157.314984391, 333874.6283832386 5802157.314984391))","['47', '736']"
59,3592,144.92525600000002,-37.750858,317218.3877626509,5819800.625218954,"POLYGON ((317268.3877626509 5819750.625218954, 317268.3877626509 5819850.625218954, 317168.3877626509 5819850.625218954, 317168.3877626509 5819750.625218954, 317268.3877626509 5819750.625218954))","['940', '941']"
60,3594,144.923916,-37.730014000000004,317049.00183997425,5822110.972920161,"POLYGON ((317099.0018399743 5822060.972920161, 317099.0018399743 5822160.972920161, 316999.0018399743 5822160.972920161, 316999.0018399743 5822060.972920161, 317099.0018399743 5822060.972920161))",['1590']
61,3595,144.92389,-37.728605,317043.2420500576,5822267.27237381,"POLYGON ((317093.2420500576 5822217.27237381, 317093.2420500576 5822317.27237381, 316993.2420500576 5822317.27237381, 316993.2420500576 5822217.27237381, 317093.2420500576 5822217.27237381))","['1590', '1618']"
62,3736,145.05906299999998,-37.697883000000004,328885.8604653293,5825931.931846663,"POLYGON ((328935.8604653293 5825881.931846663, 328935.8604653293 5825981.931846663, 328835.8604653293 5825981.931846663, 328835.8604653293 5825881.931846663, 328935.8604653293 5825881.931846663))","['119', '1489', '1525']"
63,3746,145.025685,-37.725027000000004,326006.45350944053,5822858.431591536,"POLYGON ((326056.4535094405 5822808.431591536, 326056.4535094405 5822908.431591536, 325956.4535094405 5822908.431591536, 325956.4535094405 5822808.431591536, 326056.4535094405 5822808.431591536))","['317', '1484']"
64,3924,145.11168600000002,-37.835821,333834.62789041735,5810720.779221642,"POLYGON ((333884.6278904174 5810670.779221642, 333884.6278904174 5810770.779221642, 333784.6278904174 5810770.779221642, 333784.6278904174 5810670.779221642, 333884.6278904174 5810670.779221642))","['1198', '1227']"
65,4035,145.059356,-37.817372999999996,329186.78911845933,5812673.430064451,"POLYGON ((329236.7891184593 5812623.430064451, 329236.7891184593 5812723.430064451, 329136.7891184593 5812723.430064451, 329136.7891184593 5812623.430064451, 329236.7891184593 5812623.430064451))","['1112', '1140', '1147']"
66,4038,145.057319,-37.828113,329032.2661948184,5811477.941987311,"POLYGON ((329082.2661948184 5811427.941987311, 329082.2661948184 5811527.941987311, 328982.2661948184 5811527.941987311, 328982.2661948184 5811427.941987311, 329082.2661948184 5811427.941987311))","['1095', '1098', '1116']"
67,4078,145.007174,-37.878052000000004,324737.0841454619,5805843.411494961,"POLYGON ((324787.0841454619 5805793.411494961, 324787.0841454619 5805893.411494961, 324687.0841454619 5805893.411494961, 324687.0841454619 5805793.411494961, 324787.0841454619 5805793.411494961))","['591', '1293', '1298', '1311']"
68,4120,144.95175,-37.736272,319517.2861019004,5821470.606095726,"POLYGON ((319567.2861019004 5821420.606095726, 319567.2861019004 5821520.606095726, 319467.2861019004 5821520.606095726, 319467.2861019004 5821420.606095726, 319567.2861019004 5821420.606095726))",['905']
69,4229,144.88542900000002,-37.813047,313865.40188867913,5812821.123214803,"POLYGON ((313915.4018886791 5812771.123214803, 313915.4018886791 5812871.123214803, 313815.4018886791 5812871.123214803, 313815.4018886791 5812771.123214803, 313915.4018886791 5812771.123214803))","['2230', '2231']"
70,4237,144.903248,-37.800185,315402.05939152685,5814283.742332425,"POLYGON ((315452.0593915269 5814233.742332425, 315452.0593915269 5814333.742332425, 315352.0593915269 5814333.742332425, 315352.0593915269 5814233.742332425, 315452.0593915269 5814233.742332425))","['2169', '2205']"
71,536,145.153698,-37.904163,337681.9328103267,5803211.219451325,"POLYGON ((337731.9328103267 5803161.219451325, 337731.9328103267 5803261.219451325, 337631.9328103267 5803261.219451325, 337631.9328103267 5803161.219451325, 337731.9328103267 5803161.219451325))",['2097']
72,4241,144.888793,-37.795201,314116.80242131103,5814808.143837487,"POLYGON ((314166.802421311 5814758.143837487, 314166.802421311 5814858.143837487, 314066.802421311 5814858.143837487, 314066.802421311 5814758.143837487, 314166.802421311 5814758.143837487))",['2093']
73,4306,145.046109,-37.765692,327900.8034377763,5818383.869759757,"POLYGON ((327950.8034377763 5818333.869759757, 327950.8034377763 5818433.869759757, 327850.8034377763 5818433.869759757, 327850.8034377763 5818333.869759757, 327950.8034377763 5818333.869759757))","['122', '307']"
74,4357,145.029287,-37.85662,326631.8143784845,5808262.953814415,"POLYGON ((326681.8143784845 5808212.953814415, 326681.8143784845 5808312.953814415, 326581.8143784845 5808312.953814415, 326581.8143784845 5808212.953814415, 326681.8143784845 5808212.953814415))","['1030', '1031', '1386', '1394']"
75,4365,145.02834099999998,-37.862373999999996,326562.0745227643,5807622.698745545,"POLYGON ((326612.0745227643 5807572.698745545, 326612.0745227643 5807672.698745545, 326512.0745227643 5807672.698745545, 326512.0745227643 5807572.698745545, 326612.0745227643 5807572.698745545))","['1030', '1386']"
76,4369,145.052724,-37.853431,328686.4372539304,5808660.105295619,"POLYGON ((328736.4372539304 5808610.105295619, 328736.4372539304 5808710.105295619, 328636.4372539304 5808710.105295619, 328636.4372539304 5808610.105295619, 328736.4372539304 5808610.105295619))","['1385', '1387', '1388', '1389']"
77,4372,144.946706,-37.819002000000005,319274.4079562293,5812280.662388875,"POLYGON ((319324.4079562293 5812230.662388875, 319324.4079562293 5812330.662388875, 319224.4079562293 5812330.662388875, 319224.4079562293 5812230.662388875, 319324.4079562293 5812230.662388875))","['958', '960']"
78,2578,144.88548,-37.775721000000004,313776.1713614365,5816963.1856843475,"POLYGON ((313826.1713614365 5816913.185684348, 313826.1713614365 5817013.185684348, 313726.1713614365 5817013.185684348, 313726.1713614365 5816913.185684348, 313826.1713614365 5816913.185684348))","['545', '2211', '2216']"
79,2521,144.891352,-37.806622,314370.738546849,5813545.875372775,"POLYGON ((314420.738546849 5813495.875372775, 314420.738546849 5813595.875372775, 314320.738546849 5813595.875372775, 314320.738546849 5813495.875372775, 314420.738546849 5813495.875372775))","['2220', '2221']"
80,2577,144.79029599999998,-37.791771999999995,305434.48834997823,5814988.133651355,"POLYGON ((305484.4883499782 5814938.133651355, 305484.4883499782 5815038.133651355, 305384.4883499782 5815038.133651355, 305384.4883499782 5814938.133651355, 305484.4883499782 5814938.133651355))","['2150', '2154']"
81,2568,145.021858,-37.636962,325462.8420526001,5832623.259996986,"POLYGON ((325512.8420526001 5832573.259996986, 325512.8420526001 5832673.259996986, 325412.8420526001 5832673.259996986, 325412.8420526001 5832573.259996986, 325512.8420526001 5832573.259996986))","['327', '329', '1478']"
82,1157,144.62586000000002,-37.886327,291220.68592744763,5804139.946865472,"POLYGON ((291270.6859274476 5804089.946865472, 291270.6859274476 5804189.946865472, 291170.6859274476 5804189.946865472, 291170.6859274476 5804089.946865472, 291270.6859274476 5804089.946865472))",['2302']
83,6214,144.979861,-37.406698999999996,321208.03122092364,5858094.483970618,"POLYGON ((321258.0312209236 5858044.483970618, 321258.0312209236 5858144.483970618, 321158.0312209236 5858144.483970618, 321158.0312209236 5858044.483970618, 321258.0312209236 5858044.483970618))",['1552']
84,1340,145.318702,-37.786455,351954.16597723286,5816546.678367881,"POLYGON ((352004.1659772329 5816496.678367881, 352004.1659772329 5816596.678367881, 351904.1659772329 5816596.678367881, 351904.1659772329 5816496.678367881, 352004.1659772329 5816496.678367881))","['147', '1844']"
85,6017,145.976575,-36.555005,408410.3435501755,5954003.297479926,"POLYGON ((408460.3435501755 5953953.297479926, 408460.3435501755 5954053.297479926, 408360.3435501755 5954053.297479926, 408360.3435501755 5953953.297479926, 408460.3435501755 5953953.297479926))",[]
86,223,145.12319399999998,-38.076361,335385.3388849087,5784049.465344521,"POLYGON ((335435.3388849087 5783999.465344521, 335435.3388849087 5784099.465344521, 335335.3388849087 5784099.465344521, 335335.3388849087 5783999.465344521, 335435.3388849087 5783999.465344521))","['297', '1330', '1333']"
87,225,145.125002,-38.088421999999994,335570.95663126756,5782714.283861432,"POLYGON ((335620.9566312676 5782664.283861432, 335620.9566312676 5782764.283861432, 335520.9566312676 5782764.283861432, 335520.9566312676 5782664.283861432, 335620.9566312676 5782664.283861432))",['2325']
88,226,145.125599,-38.094072,335635.9735019161,5782088.371135772,"POLYGON ((335685.9735019161 5782038.371135772, 335685.9735019161 5782138.371135772, 335585.9735019161 5782138.371135772, 335585.9735019161 5782038.371135772, 335685.9735019161 5782038.371135772))",['2325']
89,227,145.125885,-38.103451,335682.06743971445,5781048.106289211,"POLYGON ((335732.0674397144 5780998.106289211, 335732.0674397144 5781098.106289211, 335632.0674397144 5781098.106289211, 335632.0674397144 5780998.106289211, 335732.0674397144 5780998.106289211))",['2325']
90,228,145.125755,-38.109843,335684.9925775535,5780338.566198697,"POLYGON ((335734.9925775535 5780288.566198697, 335734.9925775535 5780388.566198697, 335634.9925775535 5780388.566198697, 335634.9925775535 5780288.566198697, 335734.9925775535 5780288.566198697))","['2324', '2325']"
91,229,145.124938,-38.120695,335637.69425304176,5779132.888563204,"POLYGON ((335687.6942530418 5779082.888563204, 335687.6942530418 5779182.888563204, 335587.6942530418 5779182.888563204, 335587.6942530418 5779082.888563204, 335687.6942530418 5779082.888563204))",['2324']
92,230,145.12241,-38.140215000000005,335459.92335246335,5776962.295027264,"POLYGON ((335509.9233524633 5776912.295027264, 335509.9233524633 5777012.295027264, 335409.9233524633 5777012.295027264, 335409.9233524633 5776912.295027264, 335509.9233524633 5776912.295027264))",['2310']
93,232,145.12070500000002,-38.144232,335319.52854369977,5776513.505640201,"POLYGON ((335369.5285436998 5776463.505640201, 335369.5285436998 5776563.505640201, 335269.5285436998 5776563.505640201, 335269.5285436998 5776463.505640201, 335369.5285436998 5776463.505640201))","['186', '2310']"
94,171,145.237363,-37.864938,344955.6981358632,5807706.112527976,"POLYGON ((345005.6981358632 5807656.112527976, 345005.6981358632 5807756.112527976, 344905.6981358632 5807756.112527976, 344905.6981358632 5807656.112527976, 345005.6981358632 5807656.112527976))","['376', '884']"
95,172,145.23761100000002,-37.869811999999996,344987.72915854445,5807165.6927109845,"POLYGON ((345037.7291585444 5807115.692710984, 345037.7291585444 5807215.692710984, 344937.7291585444 5807215.692710984, 344937.7291585444 5807115.692710984, 345037.7291585444 5807115.692710984))","['378', '379']"
96,4684,145.00790800000001,-37.779036,324567.25837185886,5816832.161437393,"POLYGON ((324617.2583718589 5816782.161437393, 324617.2583718589 5816882.161437393, 324517.2583718589 5816882.161437393, 324517.2583718589 5816782.161437393, 324617.2583718589 5816782.161437393))","['582', '852']"
97,176,145.277528,-37.882749,348525.42937774776,5805795.743765043,"POLYGON ((348575.4293777478 5805745.743765043, 348575.4293777478 5805845.743765043, 348475.4293777478 5805845.743765043, 348475.4293777478 5805745.743765043, 348575.4293777478 5805745.743765043))","['369', '1662', '1696']"
98,178,145.243956,-37.871869000000004,345550.1478498056,5806947.965657139,"POLYGON ((345600.1478498056 5806897.965657139, 345600.1478498056 5806997.965657139, 345500.1478498056 5806997.965657139, 345500.1478498056 5806897.965657139, 345600.1478498056 5806897.965657139))","['378', '379']"
99,179,145.29468400000002,-37.888744,350046.4050533982,5805158.24818906,"POLYGON ((350096.4050533982 5805108.24818906, 350096.4050533982 5805208.24818906, 349996.4050533982 5805208.24818906, 349996.4050533982 5805108.24818906, 350096.4050533982 5805108.24818906))","['1601', '1695']"
100,180,145.241289,-37.87102,345313.7823465998,5807037.754344714,"POLYGON ((345363.7823465998 5806987.754344714, 345363.7823465998 5807087.754344714, 345263.7823465998 5807087.754344714, 345263.7823465998 5806987.754344714, 345363.7823465998 5806987.754344714))","['378', '379']"
101,181,145.304357,-37.892385,350904.38834983465,5804769.744272665,"POLYGON ((350954.3883498347 5804719.744272665, 350954.3883498347 5804819.744272665, 350854.3883498347 5804819.744272665, 350854.3883498347 5804719.744272665, 350954.3883498347 5804719.744272665))",['1690']
