,O,D,hod,ttmean,ttstd,geomean,geostd
52,1036,2902,4,154.4575,113.54666666666667,128.22666666666666,1.8058333333333332
53,1036,2902,5,156.44666666666666,140.02,127.7,1.7650000000000003
54,1036,2902,6,163.91916666666665,134.0825,138.17499999999998,1.7049999999999998
55,1036,2902,7,215.46,177.96833333333333,180.8808333333333,1.715
56,1036,2902,8,358.6433333333334,240.2508333333333,305.97416666666663,1.7383333333333333
57,1036,2902,9,236.9983333333333,149.52333333333334,207.125,1.6525
58,1036,2902,10,184.02166666666668,115.42083333333333,164.64916666666667,1.5608333333333333
59,1036,2902,11,189.41916666666668,128.10999999999999,167.18416666666667,1.5874999999999997
60,1036,2902,12,203.95166666666663,131.23583333333332,179.995,1.6033333333333335
61,1036,2902,13,197.55916666666667,138.1191666666667,173.36083333333332,1.6083333333333336
62,1036,2902,14,196.2791666666667,160.23749999999998,168.79583333333332,1.6499999999999997
63,1036,2902,15,213.02166666666665,171.1958333333333,178.32416666666668,1.7366666666666666
64,1036,2902,16,210.65,167.32583333333332,178.63166666666666,1.7016666666666669
65,1036,2902,17,265.31583333333333,212.51416666666668,219.3358333333333,1.79
66,1036,2902,18,232.35416666666666,165.48833333333332,197.4716666666667,1.729166666666667
67,1036,2902,19,176.42916666666667,131.15333333333334,156.41583333333332,1.5866666666666667
68,1036,2902,20,166.1,105.09833333333334,147.75583333333336,1.5841666666666667
69,1036,2902,21,186.52166666666668,141.41583333333335,159.0875,1.7116666666666667
70,1036,2902,22,192.27083333333334,149.90083333333334,160.545,1.781666666666667
71,1036,2902,23,193.32916666666665,157.1316666666667,157.37833333333333,1.8516666666666668
72,1036,2903,0,211.36833333333334,148.4016666666667,179.45666666666668,1.7308333333333332
73,1036,2903,1,218.92,203.45250000000001,181.10416666666666,1.7999999999999998
74,1036,2903,2,212.81000000000003,152.1966666666667,177.03999999999996,1.825
75,1036,2903,3,205.56083333333333,142.64583333333334,174.34249999999997,1.7825
76,1036,2903,4,205.27083333333334,128.40916666666666,175.45083333333332,1.7275
77,1036,2903,5,219.6766666666667,187.63500000000002,177.0966666666666,1.8175
78,1036,2903,6,207.7275,157.82916666666665,175.8216666666667,1.695833333333333
79,1036,2903,7,255.94833333333335,209.16583333333335,216.1575,1.6791666666666665
80,1036,2903,8,417.14333333333326,275.1616666666667,355.385,1.74
81,1036,2903,9,270.62666666666667,165.61416666666665,239.59749999999997,1.6016666666666666
82,1036,2903,10,220.26249999999996,125.97333333333334,199.4325,1.5225
83,1036,2903,11,234.44833333333335,162.37583333333333,206.76166666666668,1.5791666666666668
84,1036,2903,12,255.7533333333333,144.33416666666668,228.50666666666666,1.5808333333333333
85,1036,2903,13,254.48666666666668,169.77083333333334,223.3325,1.6116666666666666
86,1036,2903,14,246.9625,203.47666666666666,211.05083333333334,1.6674999999999998
87,1036,2903,15,264.04749999999996,186.79999999999998,224.5083333333333,1.7166666666666668
88,1036,2903,16,252.75333333333333,176.51416666666668,217.77666666666667,1.6624999999999999
89,1036,2903,17,325.8808333333333,259.625,268.68416666666667,1.7966666666666669
90,1036,2903,18,291.8141666666667,194.40583333333333,248.99333333333334,1.7249999999999996
91,1036,2903,19,227.11500000000004,126.18833333333335,203.6241666666666,1.5641666666666667
92,1036,2903,20,219.02416666666667,131.825,194.35083333333333,1.5933333333333335
93,1036,2903,21,239.99916666666664,155.20416666666668,208.20166666666668,1.678333333333333
94,1036,2903,22,250.24666666666664,170.38916666666665,212.63916666666668,1.7558333333333334
95,1036,2903,23,257.5683333333333,185.22583333333333,212.20833333333334,1.8633333333333333
96,1036,2912,0,185.2108333333333,160.49833333333336,147.23916666666668,1.941666666666667
97,1036,2912,1,197.07000000000002,204.33666666666667,154.20916666666668,1.9891666666666667
98,1036,2912,2,186.0175,150.14333333333335,146.93416666666667,1.9974999999999998
99,1036,2912,3,184.84166666666667,156.25083333333336,145.71916666666667,2.03
100,1036,2912,4,190.92666666666665,143.85916666666665,151.26333333333332,1.9933333333333334
101,1036,2912,5,206.775,186.9941666666667,154.95250000000001,2.091666666666667
102,1036,2912,6,190.1408333333333,166.10833333333332,149.67416666666668,1.9516666666666662
103,1036,2912,7,226.275,208.60249999999996,181.86416666666665,1.8566666666666667
104,1036,2912,8,369.74500000000006,267.6983333333334,299.6783333333333,1.9641666666666666
105,1036,2912,9,241.58416666666665,170.8466666666667,203.80500000000004,1.7866666666666668
106,1036,2912,10,193.99166666666667,127.09666666666668,167.49833333333333,1.7066666666666663
107,1036,2912,11,204.015,165.73583333333335,170.4625,1.7666666666666666
108,1036,2912,12,223.12750000000003,151.08083333333335,188.7733333333333,1.7783333333333333
109,1036,2912,13,221.89666666666665,163.99916666666664,184.98499999999999,1.8166666666666664
110,1036,2912,14,219.41500000000005,193.3758333333333,178.64833333333334,1.8533333333333335
111,1036,2912,15,238.17083333333332,191.92499999999998,191.68833333333336,1.9008333333333332
112,1036,2912,16,229.8375,186.4608333333333,187.09916666666666,1.8541666666666663
113,1036,2912,17,289.11083333333335,255.3025,224.7416666666667,2.015
114,1036,2912,18,246.69750000000002,187.74583333333337,199.8983333333333,1.9208333333333332
115,1036,2912,19,193.04416666666668,133.01666666666668,164.51083333333332,1.7525000000000002
116,1036,2912,20,189.26583333333335,142.00083333333333,159.85833333333335,1.7700000000000002
117,1036,2912,21,208.64499999999998,161.70166666666668,171.93583333333333,1.8583333333333332
118,1036,2912,22,217.96000000000004,175.60583333333332,174.9141666666667,1.944166666666667
119,1036,2912,23,221.7775,181.76166666666668,173.5666666666667,2.0233333333333334
120,1036,2935,0,239.54083333333338,156.46666666666667,206.05083333333332,1.7183333333333335
121,1036,2935,1,245.26083333333335,213.6341666666667,204.3658333333333,1.8349999999999997
122,1036,2935,2,249.1666666666667,171.69666666666663,208.77999999999997,1.8375000000000001
123,1036,2935,3,230.85500000000002,148.71,198.14750000000004,1.781666666666667
124,1036,2935,4,232.67,135.21166666666667,199.18583333333333,1.7874999999999999
125,1036,2935,5,251.47416666666672,200.15666666666667,204.8058333333333,1.8224999999999998
126,1036,2935,6,238.47166666666666,176.74666666666667,200.98833333333334,1.7283333333333335
127,1036,2935,7,281.43916666666667,235.875,237.45666666666668,1.6824999999999999
128,1036,2935,8,454.8616666666667,295.9283333333333,388.22999999999996,1.7508333333333335
129,1036,2935,9,295.6583333333333,183.41750000000002,261.395,1.6108333333333331
130,1036,2935,10,246.14666666666665,131.21333333333334,224.59416666666672,1.508333333333333
131,1036,2935,11,271.41666666666663,187.60416666666666,239.62333333333336,1.5858333333333332
132,1036,2935,12,293.32583333333326,160.70583333333335,263.3966666666667,1.5766666666666664
133,1036,2935,13,292.25666666666666,183.4141666666667,258.72249999999997,1.6041666666666663
134,1036,2935,14,282.9100000000001,222.23166666666665,242.89666666666668,1.666666666666667
135,1036,2935,15,298.36583333333334,192.92,258.1066666666667,1.6841666666666668
136,1036,2935,16,288.62666666666667,188.42083333333332,251.2366666666667,1.649166666666667
137,1036,2935,17,355.4066666666667,264.4108333333333,298.21083333333337,1.7591666666666665
138,1036,2935,18,327.1041666666667,205.7591666666667,282.3275,1.7058333333333333
139,1036,2935,19,257.59833333333336,132.76000000000002,233.01500000000001,1.555
140,1036,2935,20,258.64000000000004,151.51083333333332,230.02583333333337,1.6016666666666666
141,1036,2935,21,273.45166666666665,168.20916666666668,238.0525,1.7016666666666664
142,1036,2935,22,286.7183333333333,184.07500000000002,246.28166666666664,1.7458333333333333
143,1036,2935,23,293.56916666666666,194.37250000000003,246.73333333333335,1.8175000000000001
144,1036,2904,0,264.60299999999995,164.292,229.90699999999998,1.675
145,1036,2904,1,264.884,191.699,225.144,1.793
146,1036,2904,2,275.822,186.935,231.344,1.847
147,1036,2904,3,248.73200000000003,134.11899999999997,217.96300000000002,1.723
148,1036,2904,4,250.725,137.354,216.70099999999996,1.775
149,1036,2904,5,273.238,206.49100000000004,225.721,1.7810000000000001
150,1036,2904,6,262.99399999999997,185.44400000000002,223.329,1.707
151,1036,2904,7,311.827,254.08199999999997,264.142,1.673
152,1036,2904,8,499.927,318.791,428.224,1.739
153,1036,2904,9,329.504,196.02700000000002,293.243,1.587
154,1036,2904,10,275.063,138.181,252.74499999999998,1.4809999999999999
155,1036,2904,11,305.352,205.26000000000005,270.642,1.574
156,1036,2904,12,329.335,171.55100000000002,297.812,1.552
157,1036,2904,13,330.19000000000005,197.738,294.51300000000003,1.577
158,1036,2904,14,317.149,241.425,274.071,1.6459999999999997
159,1036,2904,15,335.02799999999996,204.70000000000002,292.379,1.659
160,1036,2904,16,325.162,201.052,285.15500000000003,1.625
161,1036,2904,17,394.325,279.956,335.39,1.7079999999999997
162,1036,2904,18,364.245,218.84,317.24199999999996,1.669
163,1036,2904,19,286.897,138.55599999999998,261.442,1.527
164,1036,2904,20,288.976,160.25500000000002,258.712,1.579
165,1036,2904,21,301.038,175.95800000000003,264.21000000000004,1.677
166,1036,2904,22,315.4920000000001,189.173,274.17099999999994,1.707
167,1036,2904,23,320.88800000000003,199.96399999999997,273.322,1.7699999999999996
168,1036,2905,0,303.90700000000004,178.808,268.01599999999996,1.626
169,1036,2905,1,294.789,192.178,257.47300000000007,1.709
170,1036,2905,2,304.325,178.47100000000003,263.99299999999994,1.7239999999999998
171,1036,2905,3,269.60499999999996,134.173,240.78400000000002,1.6510000000000002
172,1036,2905,4,289.206,148.706,257.759,1.6389999999999998
173,1036,2905,5,289.30600000000004,212.542,244.425,1.706
174,1036,2905,6,287.842,171.227,253.719,1.6149999999999998
175,1036,2905,7,351.60499999999996,233.773,308.50100000000003,1.6079999999999999
176,1036,2905,8,551.844,326.346,483.11100000000005,1.6689999999999998
177,1036,2905,9,380.55799999999994,191.936,347.09600000000006,1.519
178,1036,2905,10,329.315,144.43300000000002,307.092,1.4420000000000002
179,1036,2905,11,354.734,193.98600000000002,322.22799999999995,1.526
180,1036,2905,12,391.713,186.209,359.411,1.513
181,1036,2905,13,388.822,207.737,352.646,1.5419999999999998
182,1036,2905,14,375.48799999999994,258.157,331.58599999999996,1.597
183,1036,2905,15,392.88599999999997,219.29000000000002,349.051,1.6229999999999998
184,1036,2905,16,379.111,225.462,335.28800000000007,1.612
185,1036,2905,17,448.7679999999999,293.19300000000004,390.37399999999997,1.655
186,1036,2905,18,414.75300000000004,223.675,369.371,1.614
187,1036,2905,19,329.63,142.82,304.669,1.489
188,1036,2905,20,343.575,174.221,312.78200000000004,1.5310000000000001
189,1036,2905,21,341.41900000000004,183.358,305.317,1.61
190,1036,2905,22,347.361,186.34099999999998,310.304,1.613
191,1036,2905,23,346.46900000000005,194.12500000000003,304.30199999999996,1.67
192,1036,2913,0,215.52399999999997,175.07200000000003,173.815,1.936
193,1036,2913,1,228.87500000000006,193.889,182.96800000000002,1.9940000000000002
194,1036,2913,2,224.461,173.435,175.92,2.114
195,1036,2913,3,218.493,157.791,174.63799999999998,2.0599999999999996
196,1036,2913,4,222.35399999999998,158.403,178.47500000000002,1.996
197,1036,2913,5,247.75799999999998,208.471,188.33200000000002,2.1160000000000005
198,1036,2913,6,227.63299999999998,184.18,179.82500000000002,1.9920000000000002
199,1036,2913,7,266.775,243.53000000000003,214.57999999999998,1.879
200,1036,2913,8,431.754,308.55100000000004,350.44899999999996,1.989
201,1036,2913,9,288.736,193.849,245.49,1.796
202,1036,2913,10,232.904,141.94500000000002,202.996,1.714
203,1036,2913,11,252.102,205.21300000000002,210.61100000000002,1.8059999999999998
204,1036,2913,12,274.746,173.69800000000004,234.852,1.793
205,1036,2913,13,279.28599999999994,193.21699999999998,235.079,1.8400000000000003
206,1036,2913,14,269.19,223.77799999999996,220.959,1.873
207,1036,2913,15,292.13699999999994,214.76500000000001,238.64399999999995,1.9129999999999998
208,1036,2913,16,282.261,215.88399999999996,231.75799999999998,1.8699999999999999
209,1036,2913,17,348.047,285.937,275.03999999999996,2.0140000000000002
210,1036,2913,18,295.09900000000005,210.79900000000004,242.502,1.9140000000000001
211,1036,2913,19,232.219,150.508,199.57799999999997,1.764
212,1036,2913,20,231.75499999999997,164.07,197.377,1.782
213,1036,2913,21,246.88299999999998,180.466,205.285,1.8650000000000002
214,1036,2913,22,258.15600000000006,190.31199999999998,210.865,1.9300000000000002
215,1036,2913,23,260.46,197.942,207.356,2.015
216,1036,2911,0,134.28916666666666,131.22500000000002,104.00416666666666,2.039166666666667
217,1036,2911,1,140.67583333333334,163.17916666666667,107.60833333333333,2.0791666666666666
218,1036,2911,2,133.745,121.10166666666667,103.58833333333332,2.074166666666667
219,1036,2911,3,132.56916666666666,139.3375,100.63333333333333,2.106666666666667
220,1036,2911,4,137.34083333333334,128.7733333333333,101.92750000000001,2.186666666666667
221,1036,2911,5,141.84083333333334,150.7408333333333,102.415,2.166666666666667
222,1036,2911,6,141.74749999999997,147.31500000000003,108.68,2.0191666666666666
223,1036,2911,7,173.95583333333332,165.42666666666665,139.5575,1.9016666666666666
224,1036,2911,8,292.62333333333333,221.80833333333337,239.56416666666664,1.9341666666666668
225,1036,2911,9,188.04666666666665,137.30083333333334,157.89416666666665,1.8375000000000001
226,1036,2911,10,143.83833333333334,105.83,124.60416666666667,1.7116666666666667
227,1036,2911,11,147.37583333333336,121.79166666666667,125.01416666666665,1.75
228,1036,2911,12,159.03083333333333,127.59666666666665,134.5275,1.7725
229,1036,2911,13,155.8625,128.0725,130.76333333333335,1.8025
230,1036,2911,14,158.51666666666668,155.44750000000002,128.8083333333333,1.8724999999999998
231,1036,2911,15,171.73166666666665,160.14,136.72583333333333,1.9216666666666666
232,1036,2911,16,170.38,166.07583333333332,135.89666666666665,1.9266666666666667
233,1036,2911,17,206.3925,189.7225,162.58916666666667,1.9825
234,1036,2911,18,177.60999999999999,144.85666666666665,145.43166666666664,1.8900000000000003
235,1036,2911,19,136.1933333333333,110.57666666666665,116.445,1.7733333333333334
236,1036,2911,20,131.24666666666667,101.99583333333334,111.45750000000002,1.7991666666666666
237,1036,2911,21,147.81166666666667,133.44666666666666,120.06250000000001,1.9074999999999998
238,1036,2911,22,150.49416666666667,146.4,118.825,1.995833333333333
239,1036,2911,23,152.52166666666668,144.71500000000003,117.95833333333331,2.035833333333333
240,1036,2920,0,144.951,143.97400000000002,109.821,2.086
241,1036,2920,1,156.89100000000002,178.317,117.38000000000002,2.1559999999999997
242,1036,2920,2,145.79500000000002,126.93800000000002,111.152,2.144
243,1036,2920,3,154.45499999999998,156.922,114.34299999999999,2.193
244,1036,2920,4,160.168,142.882,118.333,2.254
245,1036,2920,5,171.203,174.802,119.42,2.3150000000000004
246,1036,2920,6,157.42,156.94,117.23400000000001,2.125
247,1036,2920,7,178.11999999999998,172.787,140.748,1.941
248,1036,2920,8,300.78299999999996,236.19100000000003,235.542,2.099
249,1036,2920,9,197.83,151.784,161.403,1.916
250,1036,2920,10,158.82000000000002,117.09,132.63899999999998,1.8229999999999997
251,1036,2920,11,164.127,148.79399999999998,132.293,1.8819999999999997
252,1036,2920,12,181.55599999999998,142.53799999999998,147.56900000000002,1.9060000000000001
253,1036,2920,13,179.757,143.65,144.675,1.9490000000000003
254,1036,2920,14,178.156,164.784,140.40899999999996,1.9780000000000002
255,1036,2920,15,195.086,172.36999999999998,152.094,2.006
256,1036,2920,16,193.887,179.94699999999997,150.83600000000004,2.0130000000000003
257,1036,2920,17,237.27799999999996,224.869,176.405,2.1679999999999997
258,1036,2920,18,191.96099999999996,164.048,149.90399999999997,2.037
259,1036,2920,19,151.475,121.773,124.89699999999998,1.866
260,1036,2920,20,150.445,129.117,123.107,1.886
261,1036,2920,21,164.97899999999998,144.733,131.26799999999997,1.9759999999999998
262,1036,2920,22,170.94800000000004,161.74499999999998,130.7,2.083
263,1036,2920,23,171.55799999999996,160.924,128.756,2.135
264,1036,2914,0,300.758,195.209,262.88800000000003,1.6300000000000001
265,1036,2914,1,284.60600000000005,166.55399999999997,251.961,1.6600000000000001
266,1036,2914,2,299.0659999999999,186.09499999999997,257.82399999999996,1.734
267,1036,2914,3,291.507,147.98200000000003,259.90200000000004,1.614
268,1036,2914,4,277.95,146.736,246.625,1.641
269,1036,2914,5,274.847,156.403,242.87499999999994,1.613
270,1036,2914,6,296.71999999999997,181.84499999999997,260.823,1.6059999999999999
271,1036,2914,7,359.043,203.42000000000002,323.173,1.544
272,1036,2914,8,583.04,316.384,514.728,1.6599999999999997
273,1036,2914,9,421.247,210.435,383.717,1.532
274,1036,2914,10,353.81100000000004,157.31300000000002,328.771,1.4449999999999998
275,1036,2914,11,374.206,195.843,339.628,1.547
276,1036,2914,12,419.87600000000003,193.354,385.761,1.495
277,1036,2914,13,424.322,208.9,386.75,1.523
278,1036,2914,14,406.06600000000003,275.51000000000005,359.727,1.5790000000000002
279,1036,2914,15,433.983,237.504,385.62,1.6150000000000002
280,1036,2914,16,429.82700000000006,255.11399999999998,380.022,1.608
281,1036,2914,17,520.276,345.611,447.15600000000006,1.6960000000000002
282,1036,2914,18,427.95500000000004,234.349,379.98400000000004,1.6199999999999999
283,1036,2914,19,337.007,153.56400000000002,310.886,1.4759999999999998
284,1036,2914,20,339.668,177.50899999999996,310.027,1.5029999999999997
285,1036,2914,21,344.166,198.085,306.351,1.6010000000000002
286,1036,2914,22,340.677,194.992,305.43999999999994,1.5710000000000002
287,1036,2914,23,335.991,197.13400000000001,296.078,1.6280000000000001
288,1036,2922,0,253.95125000000002,207.095,208.26749999999998,1.905
289,1036,2922,1,253.40375,169.04500000000002,212.92125,1.9012499999999999
290,1036,2922,2,252.58625,173.92874999999998,206.6175,2.02
291,1036,2922,3,254.69625000000002,157.88875000000002,211.81,1.9575
292,1036,2922,4,255.7475,171.60125,210.9925,1.95125
293,1036,2922,5,262.275,178.82125000000002,211.71875,2.0162500000000003
294,1036,2922,6,266.585,191.74875,218.63375000000002,1.94375
295,1036,2922,7,308.41375,209.9125,264.20624999999995,1.7925
296,1036,2922,8,509.55,313.00374999999997,426.265,1.9787499999999998
297,1036,2922,9,373.56125000000003,214.6975,326.69500000000005,1.7625000000000002
298,1036,2922,10,306.9075,166.39499999999998,272.0825,1.70875
299,1036,2922,11,320.90375,211.90500000000003,275.46125,1.825
300,1036,2922,12,361.80875000000003,205.73,316.67875000000004,1.7662499999999999
301,1036,2922,13,364.10375,205.23125,317.025,1.8075
302,1036,2922,14,346.565,235.52499999999998,297.16875,1.81375
303,1036,2922,15,381.0875,237.80375,323.3725,1.86375
304,1036,2922,16,383.6575,253.9125,325.3675,1.85125
305,1036,2922,17,473.02375,345.81,385.64625,2.0125
306,1036,2922,18,360.45000000000005,233.175,303.64125,1.9025
307,1036,2922,19,284.13,164.385,249.9925,1.7325
308,1036,2922,20,284.76249999999993,190.755,248.09749999999997,1.7462499999999999
309,1036,2922,21,294.3975,199.6425,250.635,1.825
310,1036,2922,22,294.12750000000005,214.74625,246.94125,1.8712499999999999
311,1036,2922,23,285.54125,200.885,236.74375,1.9075000000000002
312,1036,2918,0,129.49444444444444,135.40111111111113,92.49888888888889,2.268888888888889
313,1036,2918,1,139.68111111111114,146.4077777777778,99.01333333333334,2.335555555555556
314,1036,2918,2,132.98,129.4622222222222,96.00777777777778,2.27
315,1036,2918,3,126.02777777777777,128.92444444444445,89.34666666666666,2.3144444444444443
316,1036,2918,4,138.77555555555557,142.43888888888887,94.9088888888889,2.402222222222222
317,1036,2918,5,154.39444444444445,168.41,100.9711111111111,2.4533333333333336
318,1036,2918,6,155.59222222222223,168.78,110.11,2.256666666666667
319,1036,2918,7,187.32444444444445,196.0911111111111,135.2111111111111,2.1622222222222223
320,1036,2918,8,274.91777777777776,235.16222222222223,208.9033333333333,2.155555555555556
321,1036,2918,9,174.69666666666666,139.49555555555557,139.88444444444445,2.01
322,1036,2918,10,132.58555555555552,117.24666666666667,108.60111111111112,1.8955555555555554
323,1036,2918,11,138.92555555555555,132.92111111111112,110.61888888888889,1.9522222222222223
324,1036,2918,12,145.22444444444443,144.89777777777778,114.36777777777777,1.96
325,1036,2918,13,145.4988888888889,138.6888888888889,114.4011111111111,1.9944444444444445
326,1036,2918,14,154.08888888888887,168.91333333333333,115.03666666666666,2.1100000000000003
327,1036,2918,15,174.72,168.25,131.89999999999998,2.1177777777777775
328,1036,2918,16,173.15888888888887,191.66222222222223,128.67000000000002,2.1344444444444446
329,1036,2918,17,200.74777777777777,189.39999999999998,150.80666666666667,2.1555555555555554
330,1036,2918,18,162.86111111111111,143.86777777777777,127.52888888888889,2.038888888888889
331,1036,2918,19,122.75666666666666,110.0711111111111,98.75333333333333,1.9533333333333336
332,1036,2918,20,121.64555555555557,113.69222222222223,95.93555555555557,1.9977777777777779
333,1036,2918,21,143.04222222222222,146.69111111111113,107.94333333333333,2.101111111111111
334,1036,2918,22,149.55888888888887,172.1588888888889,108.16000000000001,2.211111111111111
335,1036,2918,23,149.628,155.004,105.548,2.305
336,1036,2919,0,104.471,113.51100000000001,76.986,2.164
337,1036,2919,1,109.95599999999999,120.25399999999999,80.624,2.196
338,1036,2919,2,104.38499999999999,106.022,76.41999999999999,2.1990000000000003
339,1036,2919,3,104.252,111.155,75.38300000000001,2.2380000000000004
340,1036,2919,4,112.61799999999998,121.94900000000003,77.276,2.357
341,1036,2919,5,117.74100000000001,137.924,79.124,2.324
342,1036,2919,6,115.13199999999998,139.831,82.82300000000001,2.178
343,1036,2919,7,132.488,136.997,102.994,2.019
344,1036,2919,8,224.85299999999998,187.88000000000002,176.982,2.0919999999999996
345,1036,2919,9,143.56300000000002,118.03600000000002,115.75999999999999,1.9939999999999998
346,1036,2919,10,110.1,90.962,92.083,1.864
347,1036,2919,11,112.633,108.92699999999999,91.531,1.9120000000000001
348,1036,2919,12,120.429,114.65299999999999,97.57399999999998,1.922
349,1036,2919,13,119.91099999999999,108.732,96.268,1.9700000000000002
350,1036,2919,14,125.178,137.502,96.59299999999999,2.0440000000000005
351,1036,2919,15,135.958,143.528,102.8,2.098
352,1036,2919,16,135.849,148.605,102.73800000000001,2.0940000000000003
353,1036,2919,17,159.725,162.853,120.15400000000002,2.1399999999999997
354,1036,2919,18,134.413,123.694,105.704,2.034
355,1036,2919,19,105.027,89.99600000000001,86.21199999999999,1.9310000000000003
356,1036,2919,20,102.734,91.249,83.66,1.9459999999999997
357,1036,2919,21,115.12599999999998,117.29400000000001,89.64699999999999,2.0279999999999996
358,1036,2919,22,116.225,131.294,87.255,2.123
359,1036,2919,23,121.30166666666668,143.53583333333333,82.21833333333335,2.364166666666667
360,1036,4405,0,93.71375,106.50500000000001,66.95750000000001,2.2424999999999997
361,1036,4405,1,98.1225,117.22,70.19500000000001,2.2474999999999996
362,1036,4405,2,91.65375,97.71,66.14125000000001,2.23625
363,1036,4405,3,97.72,113.74000000000001,67.88999999999999,2.335
364,1036,4405,4,108.95875,124.62625,71.3425,2.4825
365,1036,4405,5,115.20375000000001,141.99625,73.295,2.4587499999999998
366,1036,4405,6,108.65,140.7525,75.23875000000001,2.27
367,1036,4405,7,116.35125000000001,124.89625000000001,89.02625,2.0700000000000003
368,1036,4405,8,198.9725,176.73250000000002,152.30875,2.1725000000000003
369,1036,4405,9,125.98125,109.59625,99.23625,2.0587500000000003
370,1036,4405,10,98.44624999999999,84.89875,80.84,1.9249999999999998
371,1036,4405,11,100.95375000000001,106.12625,79.98875000000001,1.9812500000000002
372,1036,4405,12,108.2525,110.96375,85.43124999999999,1.9912499999999997
373,1036,4405,13,108.4125,105.6925,84.7075,2.0475000000000003
374,1036,4405,14,114.54124999999999,134.175,85.33250000000001,2.1325000000000003
375,1036,4405,15,123.43875,136.7425,90.97,2.16875
376,1036,4405,16,123.86125,144.02375,91.2475,2.1637500000000003
377,1036,4405,17,143.89999999999998,157.82999999999998,104.8375,2.22
378,1036,4405,18,120.05625,116.33375000000001,92.33625,2.0999999999999996
379,1036,4405,19,95.3425,88.4025,76.53375,2.0
380,1036,4405,20,93.24000000000001,87.80875,74.24625,2.02125
381,1036,4405,21,103.56625,110.70875,79.41125,2.08
382,1036,4405,22,105.73750000000001,130.15125,77.17625,2.1925
383,1036,4405,23,112.32000000000001,141.856,72.72600000000001,2.4530000000000003
