,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(4399, 2912)",0.13008417982193296,0.12447298154816666,0.11273181279184717,0.11635780621423208,0.08849569608095079,0.10567435854491491,0.10525296154548229,0.09175135133040814,0.08377914800019869,0.08391187392493323,0.049858899715290804,0.10259486322180104,0.04877841319363273,0.05187988797503953,0.060308482875630405,0.08019494292697989,0.0500136738927728,0.04854071501110821,0.02583923436600252,0.02993475792110729,0.025153719875319443,0.01813114779280229,0.026758262513937082,0.03571285916649438,0.02752391775011382,0.05825486683734636,0.07250274457024361,0.13087624227759845,0.21592760631900607,0.33729801503845847,0.5488699481284521,0.7018980517060078,0.6777324751066934,0.8595639883052574,0.7621110705738542,0.6124762251536787,0.5949150234213239,0.508539188527802,0.3320338099880259,0.2617501257761801,0.18176878581143965,0.1664029527501242,0.14830087984502202,0.16139802636036515,0.1601393468162627,0.15930495376183246,0.15824264840328825,0.15739932454292535,0.1539833721478213,0.159124044406243,0.13912745376318686,0.13409384380227662,0.12594350104578209,0.12137393484878475,0.12475830528678807,0.11990118727580276,0.11323195796037584,0.11579356011612228,0.12969871693001336,0.10421185849099444,0.102560058489997,0.10624338813755738,0.0958698885227007,0.12407378940915458,0.11193427966026737,0.0900314246981299,0.09723080781553563,0.09308024634816973,0.11475847271860419,0.11876549911661548,0.09943004871663001,0.10984472232178444,0.10032871037567238,0.10921018156185762,0.12130068655415356,0.15321186486424454,0.16364312776529236,0.1704788314934028,0.16894244929332347,0.18503671692795517,0.17123968900963923,0.18285552489745832,0.1467994356077312,0.17155210954169117,0.16475967388039497,0.17886229814357843,0.19222544843417036,0.1921260114002357,0.16982477069633647,0.1771564292569459,0.1766348459782781,0.19630953372249516,0.16768878278828583,0.1536253655752775,0.1413811631990186,0.15464191487951168
"(4399, 2935)",0.2840654331836812,0.2637537679385419,0.2604220342355933,0.2495402649743965,0.22793097009898433,0.2295592906510381,0.23135387673232058,0.2123983624924673,0.19939985462640797,0.19450895749387295,0.15194666428597986,0.21613297687780475,0.1380230427289415,0.13771201274903005,0.15256383014022604,0.16898557254174218,0.12571288352496782,0.1178026108331116,0.09478143985958463,0.10075442281836379,0.08327543157201267,0.06315472971311684,0.08883434621768983,0.1019420062295976,0.09399690552222942,0.1498177031843534,0.1810011252188183,0.26545199322137897,0.33232163168404744,0.43340657672685834,0.5242598284874862,0.6324125620229614,0.6653090517500485,0.711165562678981,0.7118831474782957,0.6414548356811546,0.5548818043224343,0.4931534927683932,0.4145987816845861,0.35450406333607687,0.2905753443856661,0.29974976610262355,0.2753101892830932,0.2801751607376908,0.2818180997535201,0.2831158263146732,0.2729679390108348,0.28269533541706543,0.27532940855551646,0.2781423311745275,0.2588562134142241,0.27045903349450034,0.24203464676251177,0.2417254747026316,0.24108507515148508,0.25003128955220816,0.2557773826756212,0.25749175376277067,0.26513518990229906,0.2308346647905877,0.24187901957524488,0.23185473897927608,0.22166119828871036,0.2546593513766808,0.2525896361461644,0.227698820804066,0.22389243114777493,0.21748886689876112,0.2456612134754764,0.24293094858847505,0.22449191852809428,0.22594313981732422,0.2245702911842028,0.2215189239810373,0.24896912849874522,0.2743123002199326,0.2843383081859286,0.2899818713811093,0.2954007611904131,0.3062335802131459,0.31978390235152965,0.3239577283706999,0.3048024329473879,0.3181680314609814,0.2928971344391935,0.2980627921385787,0.33197785514397277,0.33951891891490926,0.2961192302945561,0.3129402148025182,0.32390162647149184,0.34679591706943,0.3127480414689717,0.313223207611084,0.2974952249993798,0.3171636418588645
"(4399, 2904)",0.728459834069252,0.6245199084043919,0.5736025163461235,0.5558979757258019,0.48133723466065625,0.4813251862165258,0.47100732165497783,0.42967408759239206,0.4162704223469917,0.3967890849052604,0.32709690664667884,0.4233833972535077,0.30495021554543655,0.2898938984141689,0.3240393127665765,0.34874749634862184,0.2769279354644687,0.2661386518418598,0.22027088609157433,0.2362470439395649,0.21578104735258166,0.19637271182164312,0.23910424309725548,0.32137010850454756,0.3201757482165032,0.48545552811900045,0.5870089635734366,0.7681909443181728,0.9794878742607062,1.2758543627183383,1.504695085110685,1.6577785812899761,1.6879257133938224,1.7842026252192702,1.8166743937962193,1.6533752562511983,1.5699561716889303,1.439188124373148,1.247258070976389,1.112311616161895,0.9505034208296153,0.9228013432693785,0.8786435865337674,0.9030036866120855,0.9275566156010718,0.9116876956357766,0.9029370689315627,0.916537028302911,0.8947145406570289,0.9111043786933083,0.8579452132896628,0.8777200829037947,0.8306790408801106,0.8318142287507159,0.8671353747547318,0.8625522259236512,0.8320243367661551,0.8365392058773858,0.8781625686573602,0.7919777269572189,0.8251296261685801,0.8091064178200151,0.7733221192880732,0.8542978048502963,0.835937653939845,0.779055764250945,0.7927509560297082,0.7775517273297118,0.852769106171934,0.8354435750168736,0.7856704279208874,0.791531119406186,0.7808192298749923,0.7529789211313164,0.8086973731745605,0.866994778357238,0.8890980158101678,0.8720911055314743,0.8612883112149005,0.8809111931774434,0.8712947611069125,0.8731266548471961,0.8237141742550309,0.8529915559631133,0.8322387225065411,0.8120047815305138,0.8906468904073236,0.8937350724189135,0.8506505581651165,0.835351001549335,0.8664588198238304,0.8877088750725857,0.8341921273157138,0.8132920138897712,0.8006098516075574,0.8131857160978562
"(4399, 2905)",1.4050437781646024,1.2670333774103948,1.1991650900030355,1.129102782759045,1.0365698206237248,1.0361281823745796,1.0003041513176376,0.9511936374087313,0.915384783329184,0.8834495770468143,0.7342587892610172,0.8943315805222876,0.6654883093667148,0.6425958749305671,0.6922955663747267,0.7340108438741367,0.5907482996976419,0.5799042301292778,0.49741815324301936,0.5433508058277612,0.4792667459404365,0.4314044365416252,0.5637080420288948,0.7283718395394745,0.6975420503722589,1.021613398396013,1.210272996151035,1.6152852018826878,1.9506506823946175,2.501634442961498,3.0173725272794734,3.3913489322908905,3.5014140287453053,3.648490143759619,3.6836975315929767,3.449799461644771,3.180950964759751,2.8819191220532248,2.5221250555243553,2.266076598008825,1.9756940876671514,1.9561456428074095,1.8924271559830272,1.9602110696460087,1.9778753357450345,1.9504638407858654,1.9557549312154168,1.9890227060454138,1.9982341422177279,2.0072358536998474,1.9286149270070259,1.9860771681905356,1.8551450417890751,1.8356127286153099,1.8769566689877688,1.9056744732796154,1.87748693019987,1.854131614859947,1.9211529820633675,1.7864145871181913,1.8569293467728678,1.8080848420757283,1.7484317126429245,1.888344173872774,1.91149184705831,1.8005462555808085,1.7957712281280716,1.794442581003988,1.934983208446819,1.9203344631823334,1.764053993265074,1.7922650476415944,1.725986768968878,1.6784214451409556,1.7411808826234203,1.8048595191692833,1.8340220202390387,1.7891097507805407,1.7680200072485355,1.7726249398714686,1.7543097795194427,1.752572581505935,1.669955318254173,1.755300505579196,1.7280734126997843,1.7068704382315785,1.7787286895326397,1.7999960004785338,1.7129431603744028,1.7217626930139183,1.7532838534026083,1.7977776749210477,1.690396385732442,1.6076012944901354,1.5661587771263232,1.6004281274114078
"(4399, 2913)",0.14848873751766384,0.12898807761690426,0.12062442701523321,0.12005710627482935,0.10628500527826468,0.1033523837357237,0.1122492536799077,0.08677408895995693,0.1069090251334331,0.09695749514367064,0.07789527032695776,0.10140612689343002,0.09545517524924756,0.10507552027543698,0.09615715643853856,0.11084417093713177,0.09773354424440721,0.09320113216022965,0.06868105554145237,0.06917447742136981,0.07943832363950537,0.057999545996686996,0.07358494623555971,0.10902071890606445,0.08813707133013869,0.10779005797492552,0.12411681424853892,0.16035610601663364,0.21038541556061136,0.25531804923633145,0.33701862375930175,0.4753487856889542,0.5645610390454529,0.6601381848887996,0.6936873879793491,0.6609782230493202,0.5597497533929783,0.4566176648297714,0.4023335572957106,0.37263086531051803,0.34099474655424783,0.32514498928256685,0.30382544893719515,0.29974277685993594,0.29172398210817735,0.2918925334675625,0.27484966853277853,0.2801147940359653,0.26615067870150527,0.25098617579027965,0.25057409727271207,0.23465292269960594,0.22648166297799152,0.22524527374642977,0.2301164844494709,0.24409387290073667,0.26667501130727095,0.25623710286786033,0.24425791071094827,0.21854784844706507,0.21586322623863868,0.22847615318269146,0.22021360454352856,0.23322941092356342,0.23759397281361366,0.20366507872184178,0.2204206082784423,0.23678138384126066,0.2611948400879407,0.27363694023856666,0.28483365222433205,0.27908194405984,0.2825529928036782,0.267814051724231,0.22792648876561356,0.2308846842639147,0.23126344047586736,0.2133010359440488,0.2079722303631053,0.2241297775517959,0.21287499887997352,0.210217432375578,0.21133128970368653,0.22219092949839897,0.22289112684812748,0.2154798262647527,0.2178205954410366,0.23228555008350754,0.19544905231435306,0.21307847312334,0.21362406819762392,0.22237695540593677,0.1804091732401358,0.18829522510152255,0.16768844930684135,0.15401062032358542
"(4399, 2911)",0.870441929714956,0.706549318715888,0.63613259830849,0.6028394379480744,0.468153595755443,0.45104395738648184,0.43629153978697216,0.3787960553899334,0.3492409616574055,0.3503945337623849,0.311385322630319,0.49995592377538806,0.29674654531242284,0.36151725337835255,0.3285039356907463,0.43052456288653274,0.34100774864762423,0.31386541866549955,0.36340572167206603,0.4146615497246375,0.30114178669540226,0.34898048947611865,0.5084836207358343,0.5711054809538453,0.5914554905302631,0.8980172680824946,1.2455176339136318,1.7615190339389806,2.151663484992822,2.839195767760489,3.654185334786643,4.115380477628137,3.8978005560947295,4.054918223734218,4.043042961607101,3.7228218096007617,3.4211503321312855,3.0726694945481072,2.714122581514353,2.3953730895964034,1.920001600973924,1.9889431084160487,1.8562860375445291,1.9759957128291716,2.028585262275047,2.022813267176763,1.9809426654009177,1.9978475241926932,1.9268940723560222,1.952452079519742,1.8796242076927898,1.8782751107125704,1.8062192817433185,1.8597363711311983,1.8512006693629284,1.8982792303822194,1.8700768767354001,1.915353999027675,2.051497762791942,1.8925933675689992,1.9462047581507482,1.8454453374319306,1.8897830718638153,2.0454260817796843,1.9560792275412815,1.8029410800750634,1.8755100918832266,1.8014800515629779,1.9341783947939082,1.921200391416483,1.7557216745202462,1.8087713710555062,1.8066302055689598,1.8713837673616227,1.9201128896970114,2.0024295785393886,2.0285197562250716,1.945529649435914,1.8718967613517554,1.911227493808842,1.6971783294516385,1.8546110143854808,1.7280051144961943,1.7933788074939896,1.746986759346198,1.7997846551065089,1.7185057865973679,1.6903538585588072,1.5981692490721824,1.5968391719524495,1.5039689741058704,1.4950531871645734,1.305675605282031,1.1681217730813307,1.0800794642279712,0.9519119212092599
"(4399, 2920)",0.1040928813369109,0.10029860875102674,0.08584633356473902,0.08870811912969345,0.07416120954309052,0.07043703059865628,0.09054927235330278,0.07601777850686056,0.06826183594887063,0.06824087597013254,0.03714123877586774,0.1078067449428055,0.035937848579932104,0.046954216880848616,0.045232800354688824,0.07431552407138503,0.040048952578450175,0.04480229696857455,0.02139126659565069,0.022285317281477847,0.014812546687457396,0.011895149705663863,0.0164268586119628,0.018481367388754874,0.01186893591585143,0.031139332027740014,0.044583783218281506,0.08096487163938665,0.1159183502124754,0.19112049983108473,0.3594548130021268,0.5022934551343823,0.5112460940185569,0.6217371856662048,0.6753311947569954,0.542826588509634,0.34348028537498154,0.27317378836931605,0.1830024813891181,0.14513084352020902,0.07979074391895312,0.08905191671095439,0.07188862116250555,0.08766995686598283,0.09297753932722992,0.09959651544352646,0.08284313632828028,0.09507423182810014,0.07553738333152728,0.07300554655187151,0.07151616848908417,0.06295127911142545,0.05108598232017559,0.05079260258830903,0.056541130889604364,0.05728498408153015,0.053394964622571685,0.051345922077827344,0.06705727737165808,0.04842054766890017,0.04644743885005756,0.0478989187748335,0.04520874280809973,0.06021391790289029,0.06402183083437576,0.04521352058305989,0.05006557575440079,0.048535999648041526,0.06055655073552143,0.07078772426120705,0.05509679486507849,0.06735237113614241,0.06013872026561262,0.05886654237570052,0.06964472024216797,0.08800285491928884,0.09734613401807013,0.10915264644482983,0.10975371919048,0.1163197189901143,0.13614072734004024,0.1580114306468442,0.1398582554830811,0.16621928115243836,0.15856019589871911,0.15351757892177495,0.18505193931155597,0.18129195623482516,0.17261354133772638,0.15983789755326533,0.15596486986881133,0.17872811576794,0.13652675627423788,0.12952282513108557,0.09870754219510734,0.10955096080767396
"(4399, 2914)",0.6748117559724311,0.5805284383412975,0.5129626713316024,0.5131278786960809,0.41698057938493643,0.41073086878015336,0.4235944514456767,0.3727250554590104,0.41888263260128605,0.3844716416260375,0.3544096153684741,0.4091166229789733,0.3246175173502906,0.35040039722729366,0.3459467670434109,0.37820378895953355,0.32987437691608823,0.28021823820849784,0.2614856320910945,0.25529928844193855,0.3292478840864702,0.3067594759355422,0.37083641781602705,0.5229983946539768,0.45714191640698526,0.6477611836618926,0.7696970628389846,0.9827149402350202,1.0525976359867306,1.192481802327653,1.3743932357694146,1.6054565489030241,1.6807326081156115,1.8485770271595308,1.8177859384981268,1.7013984526016606,1.4715633347421615,1.305401689947856,1.1911617353214519,1.0654265070214834,0.9577600906265523,0.8813463719021278,0.8070806284364627,0.8316886494439751,0.8244581958964636,0.8105028059980466,0.7584099011257703,0.7821018461212336,0.6907522153407255,0.6630684563469895,0.6408344230575289,0.6320451189219403,0.6214671678863714,0.6612457221317053,0.6775631260172686,0.6863287438211813,0.7539641188684584,0.7453751232126246,0.7468007523252952,0.6510027484074095,0.6742051622252572,0.6769209263844866,0.6528465251141559,0.7224849806700129,0.690840995552022,0.5947032962140824,0.6241703104424396,0.6535529369335343,0.6623269461028265,0.6472436138100512,0.6434934248234233,0.5873786013383453,0.6309515127363521,0.6151233333140681,0.5843460433924976,0.65514194198726,0.6863420262568717,0.6959429944360812,0.6827950836765719,0.7226510648156487,0.6619807037802654,0.6453583459405815,0.6399702004321559,0.7095826718121973,0.709369403042975,0.6772658137769685,0.7882798409435529,0.7812413681597193,0.7091792034960914,0.7710160143357765,0.7978684725737948,0.8220822983545472,0.7216331226441052,0.8160024057712506,0.7524265702944418,0.743025318314734
"(4399, 2922)",0.3311985704942978,0.26294225320561004,0.22574983135160506,0.2116534824700137,0.16633787183995957,0.14906621338225276,0.15703886213893664,0.1326312042334534,0.15077461938069184,0.1420087522370629,0.1172384751805804,0.15217013659373751,0.1234384030474737,0.14625059742884797,0.13883884462537838,0.1416496527654712,0.13153095660839342,0.10232351583215743,0.08638627371470066,0.07652928507550837,0.1494490814515307,0.13024251758618796,0.1967174251159182,0.311067770495668,0.3221874179555595,0.4936974672694895,0.5430427788539541,0.6279944029959477,0.7873656421116706,0.8788239411155974,1.0215663245192428,1.2164689121359638,1.230954184907749,1.6239142090386063,1.5313209885393375,1.4071452020237007,1.1928456510100502,0.9217347836558722,0.7725204790190029,0.6320031026602454,0.5372618328570781,0.49415116593065034,0.44620529226398037,0.4366681067557327,0.4371542471749445,0.42146253424569097,0.39177641666342333,0.4068593770662921,0.35116778017452954,0.3330524906415225,0.3097283971382583,0.30023224232808493,0.3137205817577551,0.3321261945361018,0.34651526811171957,0.34734569570004076,0.42141111935329184,0.43155358437438396,0.414807334626793,0.3553550771546038,0.36569207054859004,0.3986499256187925,0.3534105516809698,0.4312589236102404,0.41570433222141273,0.35796869083729194,0.3863564459837371,0.40019515249468884,0.4269284802032005,0.41121137930238255,0.4151511617970829,0.36024655934053545,0.378117603924464,0.3744001197002631,0.32583897532428796,0.35697340216778006,0.3808073268326299,0.3825498288461116,0.3605261919922211,0.41289663489804634,0.3606260513214414,0.3563481507830121,0.35962411508155767,0.38481397824179747,0.39591933395571155,0.3718199527432664,0.44901592898638676,0.4308068769830987,0.400885857195198,0.44469878252172224,0.456934183292139,0.4516606657046443,0.3946570265415919,0.46448167720104233,0.41210860843038644,0.3589600461585724
"(4399, 2918)",3.277484933905123,2.6949598320187618,2.570359618125606,2.339541586166418,1.870709534330737,1.9133634904879795,1.747270745639074,1.3487290258341735,1.4232271147190874,1.405609620673583,1.3366024923990143,1.7167283565941094,1.2423223383981499,1.5192271928351084,1.6842800901418968,2.2896540361836126,1.707980571509644,1.6264790928605553,2.092949423038867,2.1154882098291545,1.9721364859136203,2.1419897690879703,3.305217824346295,3.6518301467257985,4.245857867292904,6.241432761147786,7.902600090203458,9.92285158987495,10.89432945285082,12.089332410905241,14.329131588839552,15.134337128000942,14.715405943147042,14.597834018934098,14.28687850684337,13.208471939001814,12.401072838100077,11.747221377493542,11.549953172142637,10.919688385071849,9.322982362221584,9.653971509578021,9.355598316456735,9.912474597486964,10.00275322984068,9.755445605839846,9.740434501532853,9.466190065273336,9.267911508893183,9.741194218849737,9.59076256583415,9.748158500819246,9.191115328274645,9.943348637875559,10.032284829391447,9.748481573857203,9.227568606698183,9.370717686639436,9.756210449699893,8.869646090218092,9.437790257704354,8.782957234364842,9.440389814212704,10.500042558119981,9.510429242502669,8.787758030987993,8.905910864043786,8.6880700199501,8.828920420406584,8.984413094731682,8.325639202502666,8.31048154664652,8.534643715715903,8.67837916310756,8.812991226352171,9.099678221056447,8.828088208623628,8.094375829021894,7.436278467887694,7.824083421333829,6.433411629347646,7.372029791162544,7.02293769974613,7.063647703672306,6.98496934269363,7.223510404981792,6.849096746946453,6.43996113524726,6.2340235195070735,6.222075244877805,5.917502395142575,5.540098841269694,5.355882637291226,4.807057538290912,4.142778752653515,3.8172803258436394
"(4399, 2919)",0.4709623270665875,0.3658249996601118,0.337685158585687,0.3172310896927515,0.2524806831823394,0.2443360331145649,0.2514646588126688,0.20384365261280915,0.1999064867717561,0.19726034447478866,0.17071309569213522,0.2723606820429958,0.16301190275348562,0.184963421683684,0.20723316969412772,0.2658447961716578,0.18156460953928355,0.18718788493684504,0.21466508596526235,0.23149800086084274,0.15523702083375157,0.19622133189139737,0.28959736175454814,0.2739276353881547,0.28418552939801517,0.442129535376403,0.6499405786913294,0.9641318878513889,1.0230625736637198,1.4297023140811276,1.834649991552592,2.1261142598654144,2.0135360050960407,2.1118867008892943,2.136968887192068,2.0297413482435065,1.7254433521610786,1.5471864299541587,1.4213016666424212,1.275176968194976,0.9707281600155827,1.051792851745824,0.9651570389489619,1.0531212943582404,1.0472296995017583,1.0771138333211867,1.0182901640068969,1.0628024423536664,0.975312390004954,0.960344991679277,0.9615618432433314,0.9327795652247336,0.8390309220994872,0.8983282574322972,0.8958407014110986,0.9085260985091769,0.8931582149231463,0.9051471150980104,1.0312071688698592,0.9335564550505387,0.9475384931834373,0.9154277767666609,0.9505421615720746,1.0246687806204533,0.978945772007087,0.8963722143049568,0.9232614331048847,0.8956453542322412,0.9824219087123053,1.0092577857616254,0.8903436932913489,0.9515432267550549,0.9287224979340183,0.9737468169480842,0.9687972815143314,1.0578111755083028,1.0155225635721628,0.9776464604637397,0.9248184155379451,0.9154042060689466,0.8464229268791803,0.924912283979465,0.8451403324562873,0.9275592580581875,0.898239318011383,0.9169794933765217,0.926437260109822,0.9294022608043976,0.8662000303923099,0.8711444472069729,0.7966223623790897,0.7738402401592883,0.6841438453450334,0.6139923398488917,0.5435425760156314,0.4991119103452081
"(4399, 4405)",0.6084612970055402,0.4360797639604634,0.4398783591799771,0.41416924798879556,0.3038064398727187,0.3216383774265997,0.31384691968271466,0.21850567491333528,0.2509923515586951,0.26874123213387474,0.2595449428936641,0.411590200163018,0.2541489835588825,0.3436290985920284,0.41769678213485884,0.6964297477970528,0.44212658180953546,0.37886854915952894,0.4894410568237744,0.49863265713969096,0.3820045585638717,0.37511965238941514,0.6366381648245222,0.6621040879625901,0.7387696658011842,1.0386913292565374,1.2711795490049937,1.7173510087122617,1.8424925175119926,2.116181524256263,2.632925214817065,2.7261701032697547,2.619602668714996,2.486785113571176,2.409333644152228,2.157012245994119,2.0824270617595553,1.846112361131259,1.858187612884991,1.644515701196783,1.2527536168281894,1.2903183321041616,1.2312293917634085,1.3427940672935739,1.3716317406268097,1.3334807716651655,1.2627981074904002,1.2360318561895218,1.167925546698018,1.2334986872056914,1.2120921868985373,1.2072136281882415,1.1343232330326076,1.283078948408152,1.27183621899636,1.2597113656143104,1.1908125161691552,1.2014701559630856,1.2827371501363325,1.1075146718346298,1.2300220894741725,1.0717613265591306,1.1683595070869692,1.377466427561709,1.1663311321806442,0.9773360492653126,1.0250010097842035,0.9701812965997201,0.9649128760499793,0.984089366656475,0.8454749795910694,0.8540143640551447,0.8961892940163192,0.935019249023894,0.9685316143695339,1.0862335647925034,1.0991861435928867,1.016226282262906,1.0038431656301607,1.143844636548857,0.8519947098987912,1.053068066786083,0.9743070622335261,1.025238561609865,0.993131032189684,1.0357008873728668,1.0073763790129107,0.931816628244289,0.904629654987863,0.9147427206606475,0.842820626816368,0.8230128301295853,0.782733152787254,0.7187059863575334,0.6379525952029063,0.6062862438793608
"(4399, 2921)",0.0862178845410578,0.06218792903927624,0.049562271686022126,0.04999868755364648,0.037045227318154954,0.03616557151909706,0.042808769178615494,0.03449886345611486,0.05172974160334994,0.047848082358535694,0.04070881444168778,0.05676545231493219,0.041716419310711315,0.050510628539821106,0.04839322559783321,0.054201694828049526,0.048525796864049835,0.03973730182753761,0.03754775312254005,0.0320274013604921,0.07294972149187162,0.039118772323514496,0.04995046229081093,0.09713603982025476,0.08100979920001,0.12263141497093606,0.11229426503944967,0.13838433245305715,0.19992704866873834,0.22478111289600575,0.27455462854659757,0.36016643575024454,0.392535191310313,0.5848989678449296,0.5678395836534651,0.48999177625406043,0.3995527512097581,0.2646363012486073,0.21354691271420137,0.16418634136493443,0.1392968415983115,0.10624441961588024,0.09076356890469232,0.08478044567026123,0.08285560733830782,0.0782668974991102,0.06931441680989381,0.06909427894472277,0.057815504106899465,0.0514654964971262,0.04678300551290591,0.04507970852472382,0.04890205277862779,0.054375121174985955,0.05527323680805996,0.05836423041950176,0.07171252900833429,0.0803375730118212,0.07108423487965751,0.05643095249505401,0.05839991683485652,0.06799356650319241,0.05398683136785587,0.07112185377208655,0.06133582889364316,0.04748007294424529,0.055262104753190426,0.05891325532831264,0.06458906140840014,0.06032685430886996,0.06692620300648482,0.05260307584688749,0.06162802742986631,0.058470731059100535,0.045951565181396876,0.054804407195301406,0.061197959234202924,0.06004552523311549,0.05837637375252225,0.07541734258508885,0.058644791109671225,0.055635157982975615,0.05374557668027938,0.06172264376986539,0.06074718233761106,0.05675561672176792,0.08179713571690803,0.07926386239984945,0.06848047510551111,0.08332338903488057,0.09155781567770169,0.09375330453656673,0.07887633237421882,0.10553185266335045,0.0965315224005529,0.08726369681783858
"(4399, 4404)",0.2883621514043387,0.12124685428067516,0.17642892175174527,0.21215681514865845,0.12285268531968299,0.16243300278925538,0.18565307773625728,0.09848494594226455,0.16335790256777763,0.20511204957533063,0.14142715288316965,0.7835004838485048,0.19203967618796566,0.32570885681424916,0.5931176639830474,1.1286685548876678,0.5571469311937288,0.2388995514290266,0.1807623765880536,0.10033590559390501,0.04230519043837003,0.016520218285937093,0.04863133945393902,0.05191560009717336,0.05777418646328456,0.11019726953962958,0.1194947898812031,0.2715569255681447,0.24155911125010024,0.41453848726197434,0.6506125348940528,0.8055698574751599,0.7621027197972517,0.6943587904065088,0.7199237621628145,0.4817594366149108,0.46966910888837676,0.40199284032857746,0.3954496869432987,0.2894561484822883,0.19139156346213002,0.1779944918746813,0.1439749789315021,0.17013489576825785,0.1973890559634999,0.16145480562265632,0.14504764651653584,0.1480573356091047,0.12335350556826982,0.1401582428903224,0.12471080138197782,0.11686537019503411,0.0999026460862955,0.13115146937640404,0.1305121605627759,0.11799872261964488,0.11418003073041948,0.11440319891773632,0.13073743204656002,0.09164919484513406,0.11870827088291337,0.08065174783088307,0.08830437354310101,0.12514933105221668,0.07660271646208149,0.04756752252409562,0.05275018383367567,0.04051309416592062,0.05586780460838977,0.050765025032208574,0.036252880573725964,0.041542149871149056,0.04670709036033467,0.04206876380539375,0.06040792075772037,0.09532322829762724,0.10855401843548285,0.11327826928047602,0.10954627699363903,0.18174457571609462,0.12995628527926048,0.18878696662581357,0.16715503695725895,0.1747710730345273,0.15901460883142632,0.1807635411285198,0.19798599667607447,0.17401560986275202,0.1747450433694721,0.15975642295031067,0.18691544425934226,0.21223856078134823,0.20516331812653157,0.1840236490622096,0.20405340864295904,0.23385574191618863
"(4399, 4523)",0.5619005628338084,0.22274352835416839,0.2564672741060408,0.20104192828014594,0.1680528675006654,0.073618346024464,0.06631018221244141,0.04566234515801381,0.057061525973515784,0.02692325531870468,0.033820406680111846,0.05207165194975518,0.057535504809534385,0.038949768148358245,0.05935125975935205,0.056592255995076585,0.07647369964434872,0.06640798217064718,0.08054100870714305,0.07123821095535261,0.1802879394023471,0.12302657876850119,0.11222476877123198,0.49788322587662975,0.5961270965820935,0.6904359739133857,0.7991494951044718,1.0278430846644315,1.1978670747698654,1.3925362723635977,1.7168963686293333,1.8167604473709025,1.7889680624358744,1.8604713890867481,2.0537255978020283,1.824535101313947,1.9095432078946089,1.6166653938908062,1.4259358105267241,1.1777210388332808,1.1117877771524753,0.9710552902216278,0.9543033821176218,0.9477090240714985,0.9528826159880702,0.8893990445354593,0.8917410218397662,0.8323151960503165,0.844194929510328,0.8018258796274942,0.8046725652941019,0.7863585226154653,0.8336671838783103,0.8700768401794031,0.744200737450801,0.7180605321824696,0.7929568795906058,0.7978118563751484,0.8591464708759312,0.7982827439948585,0.7969645670764565,0.8153416653592943,0.8151362537542041,0.8219375313969745,0.7584514825494383,0.7487865838280015,0.7458531016766208,0.7218790826843401,0.7651037110175494,0.6234788378802879,0.64273468886387,0.5876213972171678,0.5864021961435878,0.5933051143518647,0.5900297621935402,0.5786447942144167,0.6714628916751348,0.6244853155960136,0.6015876356995434,0.6281328826085931,0.549259981321356,0.5338346017007031,0.6314356519101308,0.6148654169239292,0.5730108385723098,0.580494649385086,0.6332751911826482,0.6176898666135162,0.6588834850550916,0.6836525764923757,0.583561694386807,0.6355014698287028,0.659711900601728,0.6255866112471682,0.6095323070654249,0.6333528133108749
