,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(2912, 4403)",1.4614743329657696,1.400790515355204,1.3184958740040758,1.1558624537470727,1.0208601788210752,1.0921407479177372,1.0879416330652856,0.9543820723869993,0.8528593958158789,0.9614659017825077,0.8518444316620036,0.9480757897452214,0.7941226796134941,0.7642521858490191,0.6104478928382968,0.8333343801825119,0.704001796072671,0.7354288133520018,0.7451656394673606,1.1729090695225715,1.0072167847417002,1.0533759400066527,1.2081586057676699,0.8809753640791412,0.9384368231369408,1.2315435746476684,1.321095967237273,1.2464134452844078,1.6005787047416946,1.46210005512553,1.3866317686710306,1.3109073664474447,1.195031647673847,1.1994211396306893,1.191364983613908,1.1566692865258343,1.2744493179960377,1.4628136046892832,1.4037558642148567,1.510168331198938,1.5380462943464464,1.6703230377463638,1.784862642701847,1.675913268152853,1.9454914380605077,1.932064039230168,1.993894502625761,1.997426639051407,2.088865367016292,2.2595980205180908,2.4863042617520006,2.4565131976652914,2.6542657403573764,2.4262748154380773,2.5276069680293545,2.6051279147262076,2.7327310430288794,2.813379916052393,2.727837090223237,2.9499285630759537,3.240912151192068,3.147272113076976,3.007320001526659,3.0529845695928057,3.4121748049571763,3.764998705176214,3.8952079174237606,4.026332094240869,4.024460493321514,4.093142557074776,3.7795874259351256,3.5566406923633584,3.4744941148698922,3.4233568153437357,3.1547944258555445,2.9845084409525002,2.8887222172477576,2.9874770570064513,2.7061307519116693,2.755144375740185,2.703825680092467,2.761828953601352,2.8312615724237604,2.756541439509332,2.9146858444476793,2.848737620516118,2.8576595688617266,2.799060376063408,3.049011477749867,2.986623667965646,2.741109897240164,2.6042869314126,2.511727650282932,2.141896109144585,1.8646441959567388,1.791006505805313
"(2912, 4413)",0.6754117777494665,0.6491759550176521,0.6138825759580652,0.5167236289037059,0.47469750480127526,0.4730573551563822,0.45615513473749236,0.4096954719270137,0.3541763263579225,0.3732141532546094,0.3179479916071299,0.3024900083815237,0.26594414632672625,0.21478416221141028,0.17481509312592752,0.22423760537444595,0.15591180910053493,0.14484042805131855,0.15274523604511547,0.183131718542314,0.10491356058298289,0.09884072034431603,0.07490074152350255,0.0611410439726848,0.08034627185523124,0.07928123642943577,0.08473449976895178,0.09825549627968229,0.15080434012149405,0.14114130877744216,0.15196838088170703,0.15883146988899854,0.1637535710484085,0.17313662216819387,0.19875879990593537,0.22245363181735267,0.23529364924598617,0.2608462757842182,0.28044689099693015,0.31726526379898,0.34222807900733937,0.36698550657566614,0.3946290405543406,0.388903046263511,0.44838499926986564,0.4569928433554368,0.4768889268278791,0.4919975438362276,0.509870731250876,0.5708091150760335,0.5994412391714016,0.5834518633970172,0.6328432351146538,0.588788797922202,0.5886369905254397,0.625785776413885,0.6628763291625296,0.6707151865254142,0.6691424330032995,0.7033469457381826,0.7875770410334936,0.7711285505216172,0.724158284666724,0.7358433571930881,0.7971279516401982,0.8836323363304724,0.921536160088038,0.9681112748512936,1.0702957136542264,1.1981755677233394,1.1739545093965806,1.114070579566506,1.0221441355718914,0.9823329019074973,0.9796844457614878,0.9515009907190226,0.9864686778607226,1.0740960202461647,1.0135939672234926,1.0245848251864933,1.048190914442775,1.0579580303463738,1.0570425881894019,1.0410865779292262,1.0777007985223317,1.0542352668865782,1.0342368737665975,0.968637594026541,1.024335060917031,1.0154954022425065,0.9960539629892209,1.0438914807015924,0.9674702969633467,0.8977890818196795,0.8055553343028353,0.8066618958418716
"(2935, 1036)",1.1520659598538756,1.1079598345781747,0.9579462068992642,0.8410808922238779,0.7766959916323483,0.7306595181819562,0.7131664811805292,0.6687186734515945,0.5810247566951247,0.553786186077892,0.4980741042116433,0.5014084667035361,0.4740555283873192,0.4230883391323111,0.36862347789514655,0.38557006019445844,0.3393630551963559,0.3558702233483056,0.382012272908054,0.371610805551967,0.3184198385336321,0.3006387282604226,0.31278507669685784,0.32920644662982046,0.4325128808579412,0.463706771631789,0.5429196423437692,0.6324698161244714,0.7509006063328292,0.7440715093539061,0.8254116773751341,0.9102258948804681,0.9531394962185827,1.050664875795015,1.172220644571217,1.2117455795455292,1.276118433889332,1.374239998401908,1.4558221977961758,1.559747988233627,1.6067254972228233,1.686784969756647,1.7498590230192892,1.7887646058514277,1.9005170998572747,1.9348619022104772,1.9798127997008608,2.0803830511364874,2.160298189665489,2.3177236550365,2.371292959827979,2.401502120880832,2.4232074263561953,2.367517345026497,2.4140515924514876,2.4665734794000893,2.5456864362995626,2.5719975243809103,2.6094931432595967,2.6655163807313715,2.9528929312000707,2.8803865281209102,2.813973129348961,2.8529148611927657,2.8940998092712764,3.074563815709004,3.0507256596745105,3.169339979458945,3.3985773349474817,3.722273093360727,3.626245463633892,3.535014405141733,3.3240390899094217,3.254141364818645,3.196211579749883,2.969693030637344,2.8854274639931714,2.7849329623492385,2.5499664584334667,2.419918697179619,2.3736535869712134,2.4098281355680813,2.324133590557176,2.2765475136725333,2.356428594226738,2.332022282679162,2.2003144625543016,2.0714556230321635,2.0747523412172186,1.9992532705647552,1.9024807172540137,1.859049120115727,1.7325845734305239,1.5844068500427628,1.4264032556592967,1.3606418621984109
"(2935, 4399)",1.155705650700882,1.1154689647968046,1.0112843219053202,0.924533545438627,0.8482692228214418,0.814869060385444,0.7856287293844417,0.7321823579792179,0.6630125282978072,0.6502760274747839,0.5578812425918721,0.5278924297945203,0.4839274136971626,0.4216237209778295,0.37077655673415777,0.40420963375401825,0.3436827441218164,0.312625827114842,0.2893916774759729,0.2815273162104774,0.21712994359223647,0.20536513272239532,0.17583135046299897,0.16583902148627586,0.225683451570599,0.2314464581664829,0.24406514794710893,0.28712923678767854,0.3655136717420589,0.3414230341455023,0.3736320082009224,0.42257935225265303,0.4470428205520449,0.48894193659339613,0.5605887649581615,0.5696852352998988,0.616094985309922,0.6794949357057433,0.7272567739978871,0.7856730272007598,0.8177949950628524,0.8795549954847579,0.9187027438303992,0.9453341461683158,1.0344407195576781,1.0551098526999103,1.0812216863007549,1.1485814252773592,1.1876226936501337,1.2907990368424314,1.3222537343636473,1.3369054374166132,1.3598128718073004,1.3243557474008436,1.3564357936373512,1.399591459848437,1.4740598792667172,1.461043785064362,1.4929754605651255,1.5109747597462413,1.7078789884568328,1.6249803728103034,1.575711175005588,1.6093349847741705,1.6652686522951203,1.80667975114915,1.8087146385248123,1.8741806099259286,2.0268658897118326,2.2328815927892456,2.1617219052996766,2.1073403426938246,1.9512390795167784,1.9206857113881786,1.9067739250916773,1.7663033498162002,1.8238455265153382,1.841555067429794,1.7345846953379123,1.7234960441957685,1.7588301893520841,1.8116809242027438,1.761918546901126,1.7408792193162768,1.8304344001386856,1.76686451673625,1.7264543033584772,1.6320353700750516,1.7011549692819548,1.6815039757454011,1.6682259845790506,1.7134620242574836,1.6206517657253074,1.4686838504345154,1.3884574874684963,1.3595759990664942
"(2935, 4400)",1.8765687398479431,1.7501686244104608,1.541569731688468,1.3534239204802465,1.2477771611517636,1.1534753654749597,1.0897096012285565,1.0001024327804096,0.8791326648302683,0.8262039679583292,0.7363593453675814,0.714430721810022,0.6812330388148238,0.6022836517304277,0.5605083729809325,0.5433684206218312,0.49646965367095797,0.4513916990061151,0.4414814828431516,0.4544490564079208,0.39707191993781166,0.41937627603554173,0.496448455262389,0.5662739947037437,0.6442726791218931,0.7192937218396165,0.7969005512874716,0.9536066346773774,1.1375358086135492,1.15193290761245,1.257212169289806,1.3944078436436735,1.4577854075175494,1.5678028969860358,1.7579314599784657,1.8180706467522494,1.8219930718094532,1.984416807364538,2.158053672688234,2.3212146912142533,2.484908803179111,2.6046818141865353,2.727797511360768,2.8558451147197506,3.020198323612118,3.0954114676346474,3.1144689174575664,3.314309630728122,3.421584944673978,3.619150389753313,3.68695536306786,3.842850019574557,3.8180873593529503,3.6819090027690766,3.797726932427411,3.9462222448761937,4.162329450508074,4.206598669149858,4.317745060398358,4.459024880831397,4.853497854528722,4.964620302599147,4.8578400531880765,4.759044438432634,5.159485956664777,5.817425001968203,5.806032807534478,5.967416800945956,6.306408357591331,6.70922737304337,6.632881467873802,6.2930506940963635,6.057865871008331,5.8653402188332775,5.513473675188864,5.098764762037313,4.88620991959945,4.573364651004948,4.175667294989196,3.987189945772519,3.8421876123293526,3.9651590971582733,3.8837535930897102,3.8645441257363933,3.967387106177739,3.8575020006500256,3.7554509334489468,3.635470332337094,3.7876409055041314,3.8245506944005427,3.7413587008931173,3.5321281640766546,3.364817539816055,2.992431205897274,2.670419506533079,2.380580952938067
"(2935, 2902)",16.02080400694683,14.062350722001794,12.266098702721848,11.879559046292782,10.74272717510303,10.24796917925683,9.605421118624095,9.076787712750944,8.571947990006505,8.064342916483549,7.856851315424933,7.84983429095405,7.689362313841157,7.507192588047221,6.898732718787711,6.898707277098393,7.503255088743079,6.677612648130067,5.905343655086171,5.847708031674077,6.4640058822430335,6.137006891924377,6.3215852579130924,7.296565288814195,8.350110959223144,10.375458339949734,11.980565696682726,13.59539670545504,15.88160892672773,18.31291650161246,19.248796029732627,22.1018179830814,23.981422810360346,26.14740653382304,25.825067617402095,24.334194299577337,24.71701260416879,24.662263643449172,25.910164306578864,25.96398373267439,25.09541309888363,26.58669631827338,26.784946731720954,27.754192250417432,27.677575814141544,27.837130756251952,27.44034013258073,29.98967838680319,30.67424614131236,32.8515919070575,33.52106375218831,35.01001919432764,33.91148542839473,33.59272702697031,34.52533423129196,36.05904373351424,36.75789289393229,39.47661711400753,41.03944694390436,42.473916753807195,44.59383701915159,45.88721000507342,45.48503596849118,44.94047309285339,45.27566229448623,52.081069891497684,50.178467917880006,51.46407189955231,52.68453403294627,55.397188025202325,55.530016158896736,54.7136390603619,52.766039358640064,53.41818358776475,49.05126552210651,43.77845415539265,43.30189834561753,41.249697382208666,36.85821723200491,34.29807663781466,33.03820249624031,33.86816260891812,32.575359317275996,32.216986047625255,33.28939203734586,33.403986140539715,30.807468708304388,30.042093132880325,29.333335137515736,29.47084281825718,27.44874474739601,25.605345272412336,24.821549982882686,22.13122547567336,21.113957984467067,19.305049537166948
"(2935, 2903)",15.201456516321349,13.11943732185448,10.777953159679589,10.953734896893083,9.37406186091739,9.289649363700377,9.859624981881096,9.717899250056591,8.232914299727618,8.37541385641559,8.263066848805805,8.336888887774949,7.960465150159321,7.929275016581597,7.909952412111729,8.232796007302499,9.02173538515813,8.350375601828018,7.161938298405183,6.770697135730264,7.267621915710541,6.660582970860089,7.52215573225629,8.279194629083262,9.455896405947462,12.176683566813558,13.117916668443057,17.15833058916177,16.452456580991726,19.593211032963037,23.644114488008583,28.376449188389856,31.74860983711065,35.3017213325331,35.1063087908158,30.433812042803694,30.769168595990234,27.855837091631752,27.380458021697375,26.157052065597266,24.194185781241163,24.904228574143854,25.002063271481724,27.42014193143326,26.752937813724817,27.287488677515253,27.157878490990537,29.926696606071857,30.11022052170517,31.68099072544343,32.65340509368743,35.179213384670184,32.96139390598246,32.86663820608041,33.00456103854388,35.19447939137053,34.9465349507493,38.34122386274309,40.6951191632675,40.9923911543675,42.86763634003215,43.40471444048149,43.39204229337735,41.39385272813279,41.8935052908147,47.529726353631034,45.31431759114213,46.89078260698957,46.29445505497219,49.2133672525362,49.201124093456926,49.02976338041086,47.81740830716004,49.42788150852019,46.24749186531143,41.06283292399947,42.0071041001587,39.92853500493486,36.24726961105249,33.20385568079457,31.37296613003684,32.32704981525395,30.98530975586017,30.035127957315744,31.536594695028622,31.393615320868392,28.002860865025,27.54405616050524,26.136237998475448,25.140973227468503,23.358639463859614,22.480133930838257,20.502334234312865,18.775001092639428,18.6958458097324,17.72562958358265
"(2935, 2912)",7.30007186592863,6.955664148389311,5.715467270637915,5.522384211987507,5.1391309342205735,4.404808426646285,4.093132661190373,3.938025091713582,3.802479661040553,2.9544651468317054,2.5520436979882297,2.2737914445009695,2.558878532176686,2.5553923616647776,2.676016854145008,2.13439469753917,2.4267251883064493,2.171239097998536,2.279295917935208,1.3385566044579478,1.6368268350264372,1.7305655895712395,2.0185973091138636,2.8787138085484214,3.9565638426559775,3.984570931225733,5.0987248601289945,6.027490736576232,5.9212456012669685,6.544688488915428,7.817046051448934,8.72614641345349,9.301781128217657,10.24093813177807,11.249597950285414,11.32156783698875,11.638929627959895,12.080234741129622,12.585979616724941,13.03824324925857,13.502626835520482,14.088060798036093,13.92516997238113,15.208882816031524,14.523096954572136,14.997789869529287,15.139179912464053,16.10537214135427,16.258978670662792,16.44482016363238,15.618100723540604,16.59816586609383,15.03412928528785,15.845857191463582,16.453447070259216,15.75380776883189,15.912363342687959,15.29747843782028,16.073283476955762,15.21060047450892,15.933269279767181,14.813531361436494,14.771979989170303,15.768079794877224,15.238334986914383,15.62907308926895,15.355152028575752,15.636811361198381,16.46913741837035,18.087587027887697,17.27603207325208,17.743041959712027,17.18650060697971,17.276596395225287,17.32403417175406,16.182585316675542,15.904161163091754,14.47215944508788,13.88829991182818,13.572589224247123,13.546725444911202,13.967860258853396,12.893219977359426,13.037314335100666,13.61119668569183,13.128812461206726,12.961399053603834,12.455867728995557,12.145333888762174,11.676669166502615,11.580400646978795,11.331279893120701,10.704022289888238,9.655483072797962,9.53353040505439,8.510275918018678
"(2935, 2904)",13.768452561559041,10.443113865488101,5.426495089921251,4.248965595192794,3.919801070393031,2.9943393285774538,2.6628990642512718,2.1502891659858157,2.0268050623150162,1.6618978087084373,2.145506107815962,1.5432906446988897,1.8019230611056498,1.4405244575013973,2.0685694056617465,1.5493381997620723,1.8298047416291503,1.3521306414555239,1.7776305901752627,1.4593703593219876,3.966133996871548,6.476022186199383,4.255867769256568,8.695418145124226,15.70246437061772,22.569948972200415,25.337817755806395,32.298663920640884,40.81949185319555,42.990023228798954,44.91745650083451,47.85676591141618,48.178698909668086,48.94818030475824,49.174839896864626,44.289949164467075,46.62730526305261,47.538565880925795,41.677067602320335,44.84764963601617,46.43012663805446,46.29909630289839,40.01380463284599,42.85321114822749,40.66724108570876,37.633513634166086,37.984562919670914,39.66524321183195,36.24470860706925,36.44872977995827,41.75157234988631,38.1047918063146,37.20948403162872,36.60381088787882,40.90020830093679,39.28485658512844,35.641265120046654,36.35098302759331,35.50754940839081,33.32360727365121,34.14376034249485,31.658445338711118,34.72316727369804,36.30345485913876,37.61361638176274,34.7469046155742,37.771731133548464,37.75681976431916,33.4295662891086,34.899464713506156,35.30203994105121,32.64733365662643,32.491293454335164,35.196264945908034,33.16238539022881,33.613151928874856,37.1029648396303,30.19850723076321,31.48495085557556,26.283341054028636,26.421343593749153,24.596566342921324,21.41511089151334,22.34319234605154,23.960796315328835,20.648228657430845,18.726457360613725,20.475333702772037,24.71971693063075,21.481951477058907,18.976873158983427,18.26479500794916,17.637381741950904,17.274728862325766,20.048830799763284,18.8489069602588
"(2935, 2905)",17.991885213648057,15.606676544495429,12.506308201056541,10.942887989078706,10.24064508988842,9.014701316639897,8.284826952268544,7.785092574417803,7.130085898384964,6.510630401855206,6.939900006944999,5.920724472859307,6.123045985704181,5.368726412863916,6.189117647227416,5.353222284654742,5.2381433935009785,4.603657612367953,4.863719182628014,4.777966899249134,6.588868400084388,8.359219809751897,9.378340340318232,13.518894610772414,17.526721537398515,21.03016283612687,24.118856273317892,31.965007135742212,35.61152204411148,42.03872390360969,49.39058485391785,55.38273536274434,56.97372171728174,58.290692429188205,56.834326053899005,54.17155237907181,51.53514974093173,49.91049707569659,45.143855302575204,43.63153265415393,41.04718976858215,40.4484311712746,39.959688349788074,40.72506886616156,39.81852941714801,40.55828229447102,40.385302214736,43.03158266772602,41.005112976403055,41.616446012201315,42.62658268798536,42.298876558259394,41.59143796501806,41.30781501021045,42.897816383609616,43.34855148743409,42.9487315437005,41.25741525578984,41.096972922834496,41.51367029106787,41.487291319677276,42.26974713351611,43.39521675491845,43.91886294438559,44.60400335059735,44.045300045276186,44.96050370392782,45.595715964526825,44.29561986749029,44.891913795511584,43.99594389449135,43.048650272516895,42.30967748235673,41.73142246660261,40.67163891318785,39.86042690373271,40.20818044402734,37.528674708620045,36.24917748984552,34.66947666976353,33.84962475654861,32.22239448064478,31.177643856978083,31.45857145469413,33.014981200467524,30.96586578195256,29.10739612298942,29.69739163266969,33.48005748275162,30.06641488443716,27.487728696944636,26.152792974163777,25.20082547033441,23.72607793638604,23.33830163046764,22.38208483439781
"(2935, 2913)",0.03185761658423771,0.02347067057653825,0.018000083097265845,0.01571327789959488,0.015162003430039529,0.013619303311011787,0.00778281195107413,0.009770506670182331,0.008970102990838242,0.007973284907754187,0.009317807644030666,0.004813368729782224,0.003876156978537018,0.0025233238999233815,0.0032950891030804376,0.0015735501326246415,0.0012636715184674062,0.0014331201797278318,0.0008700191994297111,0.0011089218604404438,0.0014962579707832352,0.0023997856236692267,0.0016561766521732452,0.0031009415310270256,0.003206092888351097,0.004940492174861631,0.01820445538637936,0.027400525282911144,0.06073805179614358,0.10169718490537581,0.24772918873975705,0.4960766520515144,0.4705646107971946,0.5377661476729642,0.9238193068741689,0.8250937799549823,0.24647732570897168,0.13622641491466458,0.08011234332647627,0.07550967604033917,0.03814956855414766,0.036798508303564195,0.03381386081575979,0.03498139705769764,0.030010308358482743,0.03773777143287918,0.05770454887292607,0.06422392630333501,0.06631249691968008,0.08025728151333354,0.10877793318708506,0.09471882447759417,0.10156038226724504,0.10209313699713013,0.10154508577543517,0.10925594966504507,0.07580060223955382,0.06801344695913553,0.07135330349848812,0.0627532364499678,0.06562151705366222,0.06767188449930357,0.07148762275519749,0.08949639277714477,0.1126746269167201,0.21684810474640215,0.39511473403790104,0.6439444518352864,1.3656954060488318,3.3059718957673083,3.1450832174955483,2.7339922163627937,1.7288004323137343,1.320987019884573,0.7553762230563803,0.47155235129249207,0.337022972808114,0.23539722480341965,0.19891934661421615,0.16710070949752787,0.16093145880048212,0.16356814369302652,0.09888803642167635,0.09730661040301418,0.11793765074317876,0.08371266760573225,0.08875256795793053,0.08498661123724706,0.0784889033251744,0.058440800050842914,0.04347384317850509,0.038198324545110345,0.03031662419255439,0.031363254905601406,0.027414985863432214,0.028668411214987675
"(2935, 2911)",1.4951106289661085,1.1707441921965815,1.1474942366026883,1.101479819387263,0.9815528268835938,0.9314951488323956,0.8559219482182893,0.7141245322034931,0.7777831037378851,0.7807997841953089,0.7064138028116592,0.5245658102483453,0.5814418155578035,0.6290608045483154,0.5876309880047474,0.664545407983003,0.6988790111726747,0.7260897217589685,0.6678433598652509,0.467993607151246,0.5407154236143529,0.5589064403786249,0.6290327370380466,0.831295520257448,1.014628410240739,1.4064901221139297,1.3819412895754244,1.6877637478305976,2.0759813142470134,2.065686097827835,2.704494173763231,2.970786366598194,3.8902133966299566,4.163186426735352,4.75647133339673,4.678159366588267,4.71223548522215,4.42162412869572,4.087247648981232,3.867523920084915,3.997760779284206,3.9600263265730318,4.149060231067643,4.058874285405429,4.058787228226594,4.15427093867809,4.28088294341436,4.426633383004941,4.4663120965735,4.733118255994145,4.623721612511713,4.668310031380192,5.155362501002129,5.00250576088486,5.016384514247589,5.158317868920652,5.44678938958013,5.797156793185855,6.4244023656958795,6.499704440422321,7.22594354360936,7.527462024616722,7.517546522908559,6.4292691090486365,6.913188852821948,7.686276890921379,7.5461953055243765,7.9621699443050025,8.000357700813867,8.56754644169597,8.690441878581005,8.222386733906463,8.163285948463182,8.236061005233445,7.356241424204085,6.908837839596892,6.449594731289781,5.811962800261943,5.7839134641710315,5.116071837876844,5.18614655033697,5.26733549210565,5.18612539622432,4.9469478605955155,4.549407630622848,4.0571129937398664,3.6944617578464567,3.3562477722231066,3.3297588929343336,3.030125488872973,2.865868093133083,2.612306976465608,2.560410628233036,2.0917040470884203,1.9057685401275095,1.790783490736225
"(2935, 2920)",2.339010497179139,2.24758718739393,2.252843162902417,1.9904623918059359,1.7374898013893365,1.9025936102368417,1.8024620038673573,1.7680597070095199,1.574635783419501,1.6373176844881974,1.5653430388938419,1.4882082811842836,1.4000828571255381,1.1746973871357878,0.8862708379126415,0.9793572412118239,0.8489422611495877,0.8143519811248675,0.6569648946328985,0.7397066100660562,0.5820541016632315,0.43077547903600155,0.37709311846776444,0.29781156162269434,0.35082081023045386,0.375667066100438,0.3853236751731527,0.4308676355086929,0.5417279236682258,0.48618663842683213,0.5131107517102133,0.5824141646237365,0.6069541495133839,0.6964767028705525,0.7845035313147186,0.7551697930286505,0.850435342107892,0.9765367683507187,1.0480466179654104,1.156282591361309,1.2433215123593,1.3401866977559722,1.4074915535390908,1.4545617712735264,1.6739877103468783,1.6945963384099199,1.7388875094465537,1.846265343326883,1.945524150990232,2.11760334265465,2.2450470488125793,2.2661107838120857,2.3048692639872246,2.137686031465772,2.2091497972591982,2.358008274913369,2.434014377362032,2.398059346554601,2.4196376437726324,2.4715579277705615,2.798549182732966,2.5923611032614238,2.5684376404354965,2.645069630572976,2.6476717377660197,2.83684052214836,2.9187255465261135,2.9815374702014577,3.224779572362483,3.427458370351166,3.2600811336654365,3.1922287578929898,3.02067990125841,2.9560901983114194,3.059718097551531,2.962470937584482,3.101735036448075,3.165436995414518,2.9498447949333877,2.9300223394144718,3.0715268659140094,3.2363571545949457,3.149577375962797,3.051924539554526,3.325117612954684,3.1295710920248276,3.1544236531342364,3.048436992801581,3.1910955630018605,3.1048477688311142,3.1501054767684757,2.989811355108912,3.0644244068306428,2.7372817901333883,2.5389690320587115,2.5865855397362343
"(2935, 2914)",2.7246444249776447,2.338205885180741,2.130030239631986,2.0256119876570158,1.8929287754240702,1.7743749903257044,1.6794309800987754,1.56664632819066,1.5702294941757629,1.5346715407650038,1.4905479056572386,1.4166119985149241,1.454565215324558,1.3772923754597575,1.3179017715569383,1.2661930061611852,1.187877639329014,1.1017955644029542,1.031373880362353,1.016374502031248,1.0559289102092435,1.0886997517539576,1.038531174639959,1.045439781445186,1.2755328268241173,1.3418611259994555,1.450518562821035,1.6443282104125054,1.764040654667909,1.6172231051886854,1.625712724113103,1.7536793939455966,1.8654956364500033,1.9032799847251212,2.0131023656057567,1.9352466880632386,2.049616522292848,2.2009786604671495,2.368244717299909,2.6155269768056986,2.6238562231021905,2.7010450628762652,2.7496020688898755,2.792658574030107,2.8402870055440985,2.8533155706848574,2.8180584354621008,2.8254914273493745,2.799451274427519,3.0461523713316576,3.1568784354785135,2.9967671640824856,3.22108351215998,3.164710330755523,3.1016086762549127,3.1327078134525084,3.3857559797497383,3.459419443772552,3.5666303964194963,3.5721661963997366,3.820632355372843,3.718596154314005,3.650348780929212,3.5728653961155077,3.551571443198283,3.6366845321469983,3.5703789393495287,3.576158525673598,3.5236869706309903,3.4159722144370206,3.345391365442485,3.2663309415657893,3.3245897272922447,3.496258761544122,3.6317925786489504,3.6228849937326646,3.7898564987717065,3.7729423053094067,3.5421727265270246,3.5496068572766695,3.5143404313277684,3.6370155422686126,3.577868366776926,3.578430089387354,3.603399416912989,3.6021203073078336,3.570376661623847,3.602177889407674,3.6136748872967295,3.482596922063592,3.36768670048188,3.3854627185294577,3.198888250907625,3.1168949933764716,3.149565233686634,2.9538417834458075
"(2935, 2922)",2.104117054203129,1.711192655018276,1.5064587863397734,1.424224500181918,1.3243646498177308,1.1801260420813755,1.0856263249241385,0.9919148442296086,1.0045975185553018,0.9769798408402375,0.9306721412282899,0.8951259168349153,0.9512745674397746,0.8770920657510501,0.8362501632273437,0.8085180892363273,0.7884036052082055,0.7150681140551534,0.6759531135888667,0.7085767528438598,0.7271735676113139,0.7797620197562578,0.7724110827471833,0.8205890819968774,1.070198562810931,1.208869190481043,1.4028321766388756,1.557510516531878,1.712137531646316,1.5632482826954341,1.6044725599442309,1.6951189186362678,1.7777866454897555,1.8319338403590117,2.078674304236855,1.987965997143591,2.0404612344369206,2.075371922115563,2.2603539718814547,2.4629577650611933,2.4747101405322285,2.5008418965234562,2.497295609447021,2.495460765355674,2.508996444635399,2.5156205636450717,2.4549009036907496,2.4414697895762223,2.4218403089916842,2.758185283781691,2.8814340016783757,2.6647158380729357,2.947937755976405,2.832828172222874,2.7407723648612157,2.7796340445633043,3.06711116633294,3.164540490181271,3.3005405063307025,3.383809559272673,3.7481578697193925,3.78331397535037,3.759136785154856,3.763481269891671,3.740059913119126,3.8894744970861503,3.7864871944941596,3.741712471358291,3.807543835257628,3.923990223498343,3.7931781004448504,3.7623622451724232,3.8994024786958175,4.00899072296863,3.9030353311755746,3.5459029900856165,3.5680818212104115,3.493603622431631,3.1445047380392372,3.0393070987787634,2.9928050098455197,3.1468132366591695,3.0190870329115986,3.025079790201224,3.1242073530694343,3.1507931206881095,3.0723342220996632,3.0954392257907104,3.1290727863548162,2.9775360876843044,2.8084093181801957,2.7856134203450926,2.563169898406652,2.481753537691337,2.522232817451607,2.295684540053156
"(2935, 2918)",2.7110315269388194,2.508324400907808,2.2094348713032166,2.040561244991858,1.88373446619002,1.7414293790814634,1.606214171879543,1.4624552964605189,1.426534112863839,1.3134892924681214,1.1577694956060078,1.1238672445396998,1.1065000959074254,0.9935915413174483,0.8320765470210443,0.7752107819742593,0.7313026916200435,0.745476953562012,0.694919810993282,0.6724341289734191,0.6451223602777942,0.5850432048382894,0.6163884624465089,0.6529344866029951,0.7811342076918022,0.8380888509072949,0.990284374708851,1.04830427810624,1.2419031349965204,1.2201091958705017,1.3591579298850616,1.5126119554388004,1.5980859143865385,1.739672584790274,1.82960773162536,1.8313381506879158,2.0297767497313854,2.210606881403829,2.4667869073214144,2.651269338877891,2.8346062882235903,3.019354018943586,3.066493226182918,3.1590974647079273,3.3668750824732103,3.497555051892844,3.531603103972871,3.6555096173465778,3.670431884317938,3.8426362484878345,3.87986553913934,3.9948742061223097,4.100876317160702,4.019850260246781,4.057735258197325,4.180867191294008,4.602819620517268,4.711799534305766,4.85670286054422,5.022868242177763,5.324236614175561,5.260229536322438,5.248390869871728,5.250770572826601,5.297714665105985,5.559858300789674,5.502890877273208,5.563348357833293,5.880981739206487,6.320721807366459,6.300759763986299,6.187717165092063,5.980357452740564,5.7745498209820285,5.600435971325871,5.260521490359759,5.352040358859085,5.130510259736505,4.713580138213803,4.515475248068386,4.503755033095156,4.601323843570744,4.509015684799415,4.4631538187245425,4.6289379095858445,4.664928066936624,4.419772456233697,4.320266557694429,4.409282352123604,4.326104922714587,4.1527245755373015,3.9396951765882453,3.8724237245538737,3.62638594013355,3.2456297620429404,3.1119998993769182
