,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(1036, 2920)",1.5975455336913385e-13,3.1823078813468154e-17,6.394435872367728e-16,2.2054360112494268e-20,1.9252540644241988e-18,2.277737890223056e-18,4.516516307077862e-18,9.635303953159387e-15,8.780302384602541e-19,1.8960737473569567e-17,5.095594198630009e-16,7.77962151877432e-16,1.9213973211554886e-16,1.0634143504792885e-15,1.596325656823324e-22,4.5581986431832256e-14,3.379843345301986e-14,1.832948797309091e-10,4.231408962047854e-10,1.806877715644124e-08,0.0012654130898101248,2.362232184414754e-05,9.634545614618314e-07,1.9586657739990982e-10,2.9687690270639355e-12,1.2994166122795198e-15,1.9398193211830114e-17,1.0734554793013698e-16,8.189930785718526e-18,8.949619000078423e-17,2.273682334563125e-15,3.755276993965804e-14,7.023358904091015e-14,1.0301706319258065e-13,5.800867376019422e-13,1.86045013534332e-12,1.8993173388356613e-12,5.603684339560474e-12,3.9002022019131665e-12,2.1393981377050752e-10,2.746789133597433e-10,6.329158428072588e-10,6.270053692249587e-09,8.59234408261145e-09,1.8145232059393013e-07,9.433569254728544e-09,1.3678859533187097e-06,1.4696239967795385e-05,0.001810969095245404,0.03448517182760499,0.00013234040486275202,5.343805237303914e-05,1.182305389447468e-05,2.2290534914896735e-05,0.030208393007966548,9.675125098246319e-05,0.0016820199143619938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2914)",6.570160240860886,8.987985972575911,7.644893845562237,8.373797787390442,6.375278175884252,5.170214981638931,4.180138225384335,4.839127208080476,4.7417789426461106,3.682866575089921,4.394405131230245,3.854580557361238,2.232778915652568,3.6338221500664623,4.049971188529482,2.2368195388311873,1.7084315624642883,1.0877984058277852,0.7197413351892,0.6084774162432334,0.07253963580645563,2.0230286064016663,1.3387468520598402,8.878030724025312,14.203151894637562,15.925668192588068,26.153370773820296,31.8368064968186,35.722698775090656,40.2933250579926,43.424544383459704,54.43526262714032,55.78157684011289,53.337155664913915,25.802351828282557,26.857215381319627,19.35638052433232,16.479831398412227,9.28072452991564,7.988420448100251,5.077674712610068,4.173842560465661,1.2059436696470736,0.921524587049918,1.4352813385016854,3.6135425730170723,4.149896653163438,0.6795122380136502,0.12815142553345382,0.30479483548938785,1.0269305045734547,0.23711083849059855,5.326625368541054,0.6661935741136152,0.28076688678967787,1.0044558609750984,4.1504557894686944e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2922)",0.08475752920897693,0.13508909890723736,0.2384243330837674,0.049828520796755864,0.1401884666819157,0.0050416337431570335,0.021886095572019756,0.0021509443372280676,0.0012995292309053912,0.001373318030048182,0.00155585561953658,0.0007412344067756726,0.0012746022301386817,0.03849100060402042,0.000628700984865755,0.003559070283574561,0.0001033571075592558,0.019930610424213912,0.0018913966026570038,4.592501850152379e-05,0.030471696247727234,0.22670099863854637,4.234307427720489,5.9518563082271205,8.06775931513706,25.663318639784773,17.142629175748514,21.3508466403462,28.70361090830453,28.596034481650587,28.5617180596606,25.885516095385366,38.711621427962484,27.63029692994054,40.929026539098516,37.61406993975278,35.93405215966578,29.34859418938611,10.071147287475748,2.3192729725046752,0.28547914813331954,0.700249868888975,1.2034354331241612,0.19918108370772886,10.206910493137036,2.194583403685105,4.383023226167254,5.328512330795883,5.329018281270381,0.8111663525231871,3.7386425944532067,7.143719004588844,11.117338813493294,12.325670627982541,8.66898610047494,0.7097780046585553,0.002174499647246976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2918)",31.561975723877364,11.267985012069987,15.632535945975807,12.038481465204079,20.471473186223484,5.150183713060533,4.373352573148206,0.0019413323259340385,3.763819869384472,13.12282407121113,3.676300867285941,7.313981388455818,4.684524576949111,3.399779940372646,6.185682942235214,3.292375450041242,5.510227220261454,4.690869509727882,0.40576508067596967,3.769265113572827,4.94609394956903,10.205105041444316,17.7786364117332,55.83550333681319,91.77093960427041,154.65884013229444,235.21478938333854,298.60298272856926,367.2208865424573,505.1255364633733,509.77159686612407,503.680688171087,478.1191279562113,397.8442177735638,381.47186333401555,363.7793040267124,382.15483912316904,336.6847998757409,273.10410246212444,243.8390052195073,238.04170541441127,239.45817522361136,197.62890163226828,176.43389856416113,174.41523888703955,159.07190098021354,158.68973230546612,150.81124197414638,172.50491451103582,106.56556475865243,141.62846049008448,160.28392161954048,132.40942672348837,180.09619081469884,112.97015459171199,147.35723493743996,159.92905302922534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2919)",2.486724509247024e-07,0.00013268453240500527,4.4244352830530736e-08,1.6620534668066844e-08,1.0309993091942608e-09,7.5231784494462e-08,2.1709848257909295e-08,1.371504089701045e-05,5.838162028965119e-10,7.691908871271022e-15,4.2883036162186213e-10,5.45125128584207e-12,3.0952982038542886e-12,2.3732166843445923e-12,7.515596085797459e-12,1.297973474589732e-13,8.01179224778564e-09,2.8097012443418964e-10,1.3763696792761e-07,0.13466963830518458,4.1545224442784456e-05,0.06367128319466583,0.03746975069169054,0.00611542664567587,0.003800542185481428,0.002180877072137966,0.004030156180581633,0.006564784423246261,0.005631840946980933,0.0030192152193199043,0.015510834083295696,0.002110247278442297,0.0011427261352266634,0.000844109605106483,0.0029324084585898454,0.007721371964959223,0.01361901157609716,0.007416954205598196,0.07397076097182784,0.0158192213841741,0.005914915962690006,0.24170107771310756,0.11977480726752418,5.2214576435149995,32.85945478256066,7.649323416898414,9.356273375514338,7.55954815937755,9.485234827241507,18.571847289856596,24.186146946837948,23.93078426721038,7.6301894533797965,11.97068586052532,9.910692026049434,14.711968229707624,16.240695270399247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 4405)",1.8580983690129413e-21,4.359216542210144e-14,3.302305618401309e-19,6.33984682992051e-20,3.0342325099455556e-24,1.3528146280737714e-15,1.1481987274611642e-14,1.1528660879991044e-10,1.977854568128931e-17,5.99154133907284e-31,5.484760349786461e-20,1.178841440608185e-26,1.2280939420280263e-22,2.7351905285113766e-22,7.679873224429844e-27,5.000937159704522e-21,6.350375608001932e-27,9.821589017402302e-23,1.0730990437628428e-07,4.031826032446258e-11,8.385937373284804e-10,3.766308230811179e-10,2.109034857785621e-15,2.088125440170343e-18,1.5676020634494276e-19,1.0155013566298961e-19,2.1235631280059948e-19,5.843771071252035e-20,5.429584983847928e-20,6.430628542570851e-20,7.93478286451675e-18,4.2852132261022396e-19,9.076663885835464e-20,1.1418921242708697e-19,3.598758218785829e-19,7.956913984272227e-19,6.465024115934056e-18,2.712918777972393e-17,3.833240435388834e-15,7.775264073716662e-14,1.403400937199589e-11,6.36407357154254e-11,5.943962145687831e-11,2.754959868220216e-09,1.71955761595167e-09,8.069119064912852e-09,6.047489675480773e-09,6.7118630733705e-08,2.4396067411671982e-08,5.310023934432303e-07,3.701611984310135e-08,5.663833576231747e-09,3.22193762950451e-09,1.4765434599495627e-09,1.0760676105106768e-06,2.543248145786401e-08,2.8755225429052533e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2921)",4.5490618691015706e-10,1.641865985213323e-08,2.4135819630402174e-08,1.1268973370549602e-09,9.629847410788508e-09,6.496885954674876e-10,1.6742223731966083e-09,1.8652399359521236e-09,4.820741963728027e-11,7.852330015475945e-11,3.0424043573656425e-09,1.1425299134938671e-10,9.622566002760131e-10,2.1898179195394175e-08,1.2654737338250051e-08,3.086217517785123e-08,1.5175710023870324e-09,4.0362354188440335e-06,2.834815361774391e-07,2.86811208043804e-07,0.04863716583170865,0.13109150750111295,0.0015369921619144255,0.0001290613832089681,0.00011595471264466798,6.053964778433797e-05,9.398428638009859e-06,4.8589128460755656e-05,2.8328019682232343e-05,5.8655112798577224e-06,1.693533165562365e-05,2.901145210616907e-05,0.0006076536805243073,0.0001248074230502618,0.00031480224913347214,0.0007660832168299087,0.0001926988860146723,0.0011886967430812631,0.0015527888782531896,0.0002087049591060463,3.9386478185081205e-05,7.542099172529765e-05,2.492336423945428e-06,3.121874882435927e-06,0.1188655314309131,0.0035121937593956334,0.03467910771673771,0.8008887724849469,0.20077298024260865,0.3650839412448762,0.00038796239547822124,0.0361672599807823,1.8443889263526039,0.19415941388038982,0.2378022610740804,1.2369086720865787,0.008493565265855315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 4404)",1.6577428902286736e-10,5.0246567268959164e-15,1.6226009614011062e-14,2.4060903817605447e-20,1.7990297443585417e-16,9.479678209145178e-17,2.2629463794254205e-17,2.298176581375059e-12,1.2169956321887762e-16,5.529783489015552e-15,2.3244797215568987e-12,8.481770724278402e-13,1.5928335492917268e-12,5.5459565480068945e-12,4.9892245555374595e-22,1.9841734582483704e-12,4.51453505753377e-09,2.3247169266610043e-06,3.715395269106637e-05,1.9899683752005295e-05,0.18044530381311577,0.0015317671484055342,5.920538642671745e-05,1.7144978041155678e-09,1.46776481748399e-11,5.994821457621749e-17,1.6507133589242151e-22,8.019223113262498e-21,4.02872844397201e-24,2.2636040416092145e-24,1.1773368496614685e-23,1.0604372881391507e-22,4.503613763661919e-23,3.729534721403459e-22,1.1511398343354738e-22,3.8444862353865386e-22,1.064824752748448e-21,9.268589415430113e-20,4.74973042279315e-17,1.4620959950695761e-12,3.499237281919327e-12,1.0954239714636273e-09,3.249755266555953e-10,4.5857815308590146e-10,3.5047666231493338e-09,2.3678550885944944e-09,4.4266549437265215e-05,7.575830532196623e-08,0.00044281000146577956,0.025138705693750485,0.005099517311266512,3.280648566162877e-06,6.963702649159503e-05,2.3339551782678182e-07,0.09311475753771319,0.00013774471728496572,0.006744699514912428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 4523)",7.347048708631493,9.248401850835412,13.078893778842552,10.160112851070739,10.076295886566445,9.758798419334866,8.945536967149028,4.258884266765463,4.548597801809051,2.820958603207147,3.8427307148980434,0.7358859971724087,4.058450676603812,2.433524717027578,2.821664771183976,1.254694651315211,0.872665034371175,1.522841029426987,0.7420398811941236,0.5488768403368408,1.2596506497456976,2.174229527811643,0.9181252007419326,1.7397605851965507,22.967577384229095,29.6788158717477,11.18128606457265,35.11388878740157,34.47139347234639,48.51442322984605,100.93376235097791,173.16979401858032,116.00712447295281,161.15366049230508,115.82610759584558,104.9587376290932,84.43521560263245,60.8130903770819,45.62493117737053,26.945869490877545,22.57928316513929,6.065775330885812,3.884677484831295,5.872059821083837,6.566887592739018,18.622332611829744,1.7715886409618005,4.656433407972386,0.02566479713884425,0.19091293294815984,0.4851328821094151,0.3145684372137924,0.7243904134104285,0.05151584844387689,0.006169890174740063,6.850028424629727,0.0005262157893828618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 4389)",49.75133501585859,35.32372352462779,32.284612945969684,31.268236983590928,22.619270521723728,18.743330254001425,13.63028101493494,14.249612404482093,13.376557197414211,10.961862966981382,9.865129873491567,9.01833404377293,8.082147220608537,9.32497874571644,6.477063517220861,4.425955944082872,2.4047469819527683,1.8287128286518086,1.8324583343170502,3.499485589084117,2.7666142660318074,10.805151827922579,19.35715330265349,40.48347047730939,60.49262409266081,107.91252323688525,121.90587045502545,148.34995312463582,163.33362202763206,232.10801558650275,241.77384358652742,258.5753432604095,248.03021373436547,227.9970828949873,207.84421162385084,166.84247979395064,173.48808082748195,151.22771596445577,110.5057189145148,117.07043245007058,79.90225279708095,67.15647992127177,67.60351121266062,50.07278962325283,74.30631474027024,83.40936210346055,55.90828331530821,55.96011396642172,77.76166946493069,57.165917308727295,70.74305081989202,55.15066041259906,56.74220743309771,65.90780250247643,8.77326887465082,39.395627216299864,70.80768468672021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
